id,country,Code,year,regime_code,regime_type
28906,Turkmenistan,TKM,2017,0,closed autocracy
28907,Turkmenistan,TKM,2018,1,electoral autocracy
28908,Turkmenistan,TKM,2019,1,electoral autocracy
28909,Turkmenistan,TKM,2020,1,electoral autocracy
28910,Turkmenistan,TKM,2021,1,electoral autocracy
28911,Turkmenistan,TKM,2022,0,closed autocracy
28912,Turkmenistan,TKM,2023,0,closed autocracy
28913,Turkmenistan,TKM,2024,1,electoral autocracy
28914,Tuscany,OWID_TUS,1800,0,closed autocracy
28915,Tuscany,OWID_TUS,1801,0,closed autocracy
28916,Tuscany,OWID_TUS,1802,0,closed autocracy
28917,Tuscany,OWID_TUS,1803,0,closed autocracy
28918,Tuscany,OWID_TUS,1804,0,closed autocracy
28919,Tuscany,OWID_TUS,1805,0,closed autocracy
28920,Tuscany,OWID_TUS,1806,0,closed autocracy
28921,Tuscany,OWID_TUS,1807,0,closed autocracy
28922,Tuscany,OWID_TUS,1846,0,closed autocracy
28923,Tuscany,OWID_TUS,1848,0,closed autocracy
28924,Tuscany,OWID_TUS,1849,0,closed autocracy
28925,Tuscany,OWID_TUS,1850,0,closed autocracy
28926,Tuscany,OWID_TUS,1851,0,closed autocracy
28927,Tuscany,OWID_TUS,1852,0,closed autocracy
28928,Tuscany,OWID_TUS,1853,0,closed autocracy
28929,Tuscany,OWID_TUS,1854,0,closed autocracy
28930,Tuscany,OWID_TUS,1855,0,closed autocracy
28931,Tuscany,OWID_TUS,1856,0,closed autocracy
28932,Tuscany,OWID_TUS,1857,0,closed autocracy
28933,Tuscany,OWID_TUS,1858,0,closed autocracy
28934,Tuscany,OWID_TUS,1859,0,closed autocracy
28935,Tuscany,OWID_TUS,1860,0,closed autocracy
28936,Tuscany,OWID_TUS,1861,0,closed autocracy
28937,Two Sicilies,OWID_SIC,1789,0,closed autocracy
28938,Two Sicilies,OWID_SIC,1790,0,closed autocracy
28939,Two Sicilies,OWID_SIC,1791,0,closed autocracy
28940,Two Sicilies,OWID_SIC,1792,0,closed autocracy
28941,Two Sicilies,OWID_SIC,1793,0,closed autocracy
28942,Two Sicilies,OWID_SIC,1794,0,closed autocracy
28943,Two Sicilies,OWID_SIC,1795,0,closed autocracy
28944,Two Sicilies,OWID_SIC,1796,0,closed autocracy
28945,Two Sicilies,OWID_SIC,1797,0,closed autocracy
28946,Two Sicilies,OWID_SIC,1798,0,closed autocracy
28947,Two Sicilies,OWID_SIC,1799,0,closed autocracy
28948,Two Sicilies,OWID_SIC,1800,0,closed autocracy
28949,Two Sicilies,OWID_SIC,1801,0,closed autocracy
28950,Two Sicilies,OWID_SIC,1802,0,closed autocracy
28951,Two Sicilies,OWID_SIC,1803,0,closed autocracy
28952,Two Sicilies,OWID_SIC,1804,0,closed autocracy
28953,Two Sicilies,OWID_SIC,1805,0,closed autocracy
28954,Two Sicilies,OWID_SIC,1806,0,closed autocracy
28955,Two Sicilies,OWID_SIC,1807,0,closed autocracy
28956,Two Sicilies,OWID_SIC,1808,0,closed autocracy
28957,Two Sicilies,OWID_SIC,1809,0,closed autocracy
28958,Two Sicilies,OWID_SIC,1810,0,closed autocracy
28959,Two Sicilies,OWID_SIC,1811,0,closed autocracy
28960,Two Sicilies,OWID_SIC,1812,0,closed autocracy
28961,Two Sicilies,OWID_SIC,1813,0,closed autocracy
28962,Two Sicilies,OWID_SIC,1814,0,closed autocracy
28963,Two Sicilies,OWID_SIC,1815,0,closed autocracy
28964,Two Sicilies,OWID_SIC,1816,0,closed autocracy
28965,Two Sicilies,OWID_SIC,1817,0,closed autocracy
28966,Two Sicilies,OWID_SIC,1818,0,closed autocracy
28967,Two Sicilies,OWID_SIC,1819,0,closed autocracy
28968,Two Sicilies,OWID_SIC,1820,0,closed autocracy
28969,Two Sicilies,OWID_SIC,1821,0,closed autocracy
28970,Two Sicilies,OWID_SIC,1822,0,closed autocracy
28971,Two Sicilies,OWID_SIC,1823,0,closed autocracy
28972,Two Sicilies,OWID_SIC,1824,0,closed autocracy
28973,Two Sicilies,OWID_SIC,1825,0,closed autocracy
28974,Two Sicilies,OWID_SIC,1826,0,closed autocracy
28975,Two Sicilies,OWID_SIC,1827,0,closed autocracy
28976,Two Sicilies,OWID_SIC,1828,0,closed autocracy
28977,Two Sicilies,OWID_SIC,1829,0,closed autocracy
28978,Two Sicilies,OWID_SIC,1830,0,closed autocracy
28979,Two Sicilies,OWID_SIC,1831,0,closed autocracy
28980,Two Sicilies,OWID_SIC,1832,0,closed autocracy
28981,Two Sicilies,OWID_SIC,1833,0,closed autocracy
28982,Two Sicilies,OWID_SIC,1834,0,closed autocracy
28983,Two Sicilies,OWID_SIC,1835,0,closed autocracy
28984,Two Sicilies,OWID_SIC,1836,0,closed autocracy
28985,Two Sicilies,OWID_SIC,1837,0,closed autocracy
28986,Two Sicilies,OWID_SIC,1838,0,closed autocracy
28987,Two Sicilies,OWID_SIC,1839,0,closed autocracy
28988,Two Sicilies,OWID_SIC,1840,0,closed autocracy
28989,Two Sicilies,OWID_SIC,1841,0,closed autocracy
28990,Two Sicilies,OWID_SIC,1842,0,closed autocracy
28991,Two Sicilies,OWID_SIC,1843,0,closed autocracy
28992,Two Sicilies,OWID_SIC,1844,0,closed autocracy
28993,Two Sicilies,OWID_SIC,1845,0,closed autocracy
28994,Two Sicilies,OWID_SIC,1846,0,closed autocracy
28995,Two Sicilies,OWID_SIC,1847,0,closed autocracy
28996,Two Sicilies,OWID_SIC,1848,0,closed autocracy
28997,Two Sicilies,OWID_SIC,1849,0,closed autocracy
28998,Two Sicilies,OWID_SIC,1850,0,closed autocracy
28999,Two Sicilies,OWID_SIC,1851,0,closed autocracy
29000,Two Sicilies,OWID_SIC,1852,0,closed autocracy
29001,Two Sicilies,OWID_SIC,1853,0,closed autocracy
29002,Two Sicilies,OWID_SIC,1854,0,closed autocracy
29003,Two Sicilies,OWID_SIC,1855,0,closed autocracy
29004,Two Sicilies,OWID_SIC,1856,0,closed autocracy
29005,Two Sicilies,OWID_SIC,1857,0,closed autocracy
29006,Two Sicilies,OWID_SIC,1858,0,closed autocracy
29007,Two Sicilies,OWID_SIC,1859,0,closed autocracy
29008,Two Sicilies,OWID_SIC,1860,0,closed autocracy
29009,Uganda,UGA,1900,0,closed autocracy
29010,Uganda,UGA,1901,0,closed autocracy
29011,Uganda,UGA,1902,0,closed autocracy
29012,Uganda,UGA,1903,0,closed autocracy
29013,Uganda,UGA,1904,0,closed autocracy
29014,Uganda,UGA,1905,0,closed autocracy
29015,Uganda,UGA,1906,0,closed autocracy
29016,Uganda,UGA,1907,0,closed autocracy
29017,Uganda,UGA,1908,0,closed autocracy
29018,Uganda,UGA,1909,0,closed autocracy
29019,Uganda,UGA,1910,0,closed autocracy
29020,Uganda,UGA,1911,0,closed autocracy
29021,Uganda,UGA,1912,0,closed autocracy
29022,Uganda,UGA,1913,0,closed autocracy
29023,Uganda,UGA,1914,0,closed autocracy
29024,Uganda,UGA,1915,0,closed autocracy
29025,Uganda,UGA,1916,0,closed autocracy
29026,Uganda,UGA,1917,0,closed autocracy
29027,Uganda,UGA,1918,0,closed autocracy
29028,Uganda,UGA,1919,0,closed autocracy
29029,Uganda,UGA,1920,0,closed autocracy
29030,Uganda,UGA,1921,0,closed autocracy
29031,Uganda,UGA,1922,0,closed autocracy
29032,Uganda,UGA,1923,0,closed autocracy
29033,Uganda,UGA,1924,0,closed autocracy
29034,Uganda,UGA,1925,0,closed autocracy
29035,Uganda,UGA,1926,0,closed autocracy
29036,Uganda,UGA,1927,0,closed autocracy
29037,Uganda,UGA,1928,0,closed autocracy
29038,Uganda,UGA,1929,0,closed autocracy
29039,Uganda,UGA,1930,0,closed autocracy
29040,Uganda,UGA,1931,0,closed autocracy
29041,Uganda,UGA,1932,0,closed autocracy
29042,Uganda,UGA,1933,0,closed autocracy
29043,Uganda,UGA,1934,0,closed autocracy
29044,Uganda,UGA,1935,0,closed autocracy
29045,Uganda,UGA,1936,0,closed autocracy
29046,Uganda,UGA,1937,0,closed autocracy
29047,Uganda,UGA,1938,0,closed autocracy
29048,Uganda,UGA,1939,0,closed autocracy
29049,Uganda,UGA,1940,0,closed autocracy
29050,Uganda,UGA,1941,0,closed autocracy
29051,Uganda,UGA,1942,0,closed autocracy
29052,Uganda,UGA,1943,0,closed autocracy
29053,Uganda,UGA,1944,0,closed autocracy
29054,Uganda,UGA,1945,0,closed autocracy
29055,Uganda,UGA,1946,0,closed autocracy
29056,Uganda,UGA,1947,0,closed autocracy
29057,Uganda,UGA,1948,0,closed autocracy
29058,Uganda,UGA,1949,0,closed autocracy
29059,Uganda,UGA,1950,0,closed autocracy
29060,Uganda,UGA,1951,0,closed autocracy
29061,Uganda,UGA,1952,0,closed autocracy
29062,Uganda,UGA,1953,0,closed autocracy
29063,Uganda,UGA,1954,0,closed autocracy
29064,Uganda,UGA,1955,0,closed autocracy
29065,Uganda,UGA,1956,0,closed autocracy
29066,Uganda,UGA,1957,0,closed autocracy
29067,Uganda,UGA,1958,0,closed autocracy
29068,Uganda,UGA,1959,0,closed autocracy
29069,Uganda,UGA,1960,0,closed autocracy
29070,Uganda,UGA,1961,0,closed autocracy
29071,Uganda,UGA,1962,0,closed autocracy
29072,Uganda,UGA,1963,1,electoral autocracy
29073,Uganda,UGA,1964,1,electoral autocracy
29074,Uganda,UGA,1965,1,electoral autocracy
29075,Uganda,UGA,1966,0,closed autocracy
29076,Uganda,UGA,1967,0,closed autocracy
29077,Uganda,UGA,1968,0,closed autocracy
29078,Uganda,UGA,1969,0,closed autocracy
29079,Uganda,UGA,1970,0,closed autocracy
29080,Uganda,UGA,1971,0,closed autocracy
29081,Uganda,UGA,1972,0,closed autocracy
29082,Uganda,UGA,1973,0,closed autocracy
29083,Uganda,UGA,1974,0,closed autocracy
29084,Uganda,UGA,1975,0,closed autocracy
29085,Uganda,UGA,1976,0,closed autocracy
29086,Uganda,UGA,1977,0,closed autocracy
29087,Uganda,UGA,1978,0,closed autocracy
29088,Uganda,UGA,1979,0,closed autocracy
29089,Uganda,UGA,1980,1,electoral autocracy
29090,Uganda,UGA,1981,1,electoral autocracy
29091,Uganda,UGA,1982,1,electoral autocracy
29092,Uganda,UGA,1983,1,electoral autocracy
29093,Uganda,UGA,1984,1,electoral autocracy
29094,Uganda,UGA,1985,0,closed autocracy
29095,Uganda,UGA,1986,0,closed autocracy
29096,Uganda,UGA,1987,0,closed autocracy
29097,Uganda,UGA,1988,0,closed autocracy
29098,Uganda,UGA,1989,0,closed autocracy
29099,Uganda,UGA,1990,1,electoral autocracy
29100,Uganda,UGA,1991,1,electoral autocracy
29101,Uganda,UGA,1992,1,electoral autocracy
29102,Uganda,UGA,1993,1,electoral autocracy
29103,Uganda,UGA,1994,0,closed autocracy
29104,Uganda,UGA,1995,0,closed autocracy
29105,Uganda,UGA,1996,1,electoral autocracy
29106,Uganda,UGA,1997,1,electoral autocracy
29107,Uganda,UGA,1998,1,electoral autocracy
29108,Uganda,UGA,1999,1,electoral autocracy
29109,Uganda,UGA,2000,1,electoral autocracy
29110,Uganda,UGA,2001,1,electoral autocracy
29111,Uganda,UGA,2002,1,electoral autocracy
29112,Uganda,UGA,2003,1,electoral autocracy
29113,Uganda,UGA,2004,1,electoral autocracy
29114,Uganda,UGA,2005,1,electoral autocracy
29115,Uganda,UGA,2006,1,electoral autocracy
29116,Uganda,UGA,2007,1,electoral autocracy
29117,Uganda,UGA,2008,1,electoral autocracy
29118,Uganda,UGA,2009,1,electoral autocracy
29119,Uganda,UGA,2010,1,electoral autocracy
29120,Uganda,UGA,2011,1,electoral autocracy
29121,Uganda,UGA,2012,1,electoral autocracy
29122,Uganda,UGA,2013,1,electoral autocracy
29123,Uganda,UGA,2014,1,electoral autocracy
29124,Uganda,UGA,2015,1,electoral autocracy
29125,Uganda,UGA,2016,1,electoral autocracy
29126,Uganda,UGA,2017,1,electoral autocracy
29127,Uganda,UGA,2018,1,electoral autocracy
29128,Uganda,UGA,2019,1,electoral autocracy
29129,Uganda,UGA,2020,1,electoral autocracy
29130,Uganda,UGA,2021,1,electoral autocracy
29131,Uganda,UGA,2022,1,electoral autocracy
29132,Uganda,UGA,2023,1,electoral autocracy
29133,Uganda,UGA,2024,1,electoral autocracy
29134,Ukraine,UKR,1946,0,closed autocracy
29135,Ukraine,UKR,1947,0,closed autocracy
29136,Ukraine,UKR,1948,0,closed autocracy
29137,Ukraine,UKR,1949,0,closed autocracy
29138,Ukraine,UKR,1950,0,closed autocracy
29139,Ukraine,UKR,1951,0,closed autocracy
29140,Ukraine,UKR,1952,0,closed autocracy
29141,Ukraine,UKR,1953,0,closed autocracy
29142,Ukraine,UKR,1954,0,closed autocracy
29143,Ukraine,UKR,1955,0,closed autocracy
29144,Ukraine,UKR,1956,0,closed autocracy
29145,Ukraine,UKR,1957,0,closed autocracy
29146,Ukraine,UKR,1958,0,closed autocracy
29147,Ukraine,UKR,1959,0,closed autocracy
29148,Ukraine,UKR,1960,0,closed autocracy
29149,Ukraine,UKR,1961,0,closed autocracy
29150,Ukraine,UKR,1962,0,closed autocracy
29151,Ukraine,UKR,1963,0,closed autocracy
29152,Ukraine,UKR,1964,0,closed autocracy
29153,Ukraine,UKR,1965,0,closed autocracy
29154,Ukraine,UKR,1966,0,closed autocracy
29155,Ukraine,UKR,1967,0,closed autocracy
29156,Ukraine,UKR,1968,0,closed autocracy
29157,Ukraine,UKR,1969,0,closed autocracy
29158,Ukraine,UKR,1970,0,closed autocracy
29159,Ukraine,UKR,1971,0,closed autocracy
29160,Ukraine,UKR,1972,0,closed autocracy
29161,Ukraine,UKR,1973,0,closed autocracy
29162,Ukraine,UKR,1974,0,closed autocracy
29163,Ukraine,UKR,1975,0,closed autocracy
29164,Ukraine,UKR,1976,0,closed autocracy
29165,Ukraine,UKR,1977,0,closed autocracy
29166,Ukraine,UKR,1978,0,closed autocracy
29167,Ukraine,UKR,1979,0,closed autocracy
29168,Ukraine,UKR,1980,0,closed autocracy
29169,Ukraine,UKR,1981,0,closed autocracy
29170,Ukraine,UKR,1982,0,closed autocracy
29171,Ukraine,UKR,1983,0,closed autocracy
29172,Ukraine,UKR,1984,0,closed autocracy
29173,Ukraine,UKR,1985,0,closed autocracy
29174,Ukraine,UKR,1986,0,closed autocracy
29175,Ukraine,UKR,1987,0,closed autocracy
29176,Ukraine,UKR,1988,0,closed autocracy
29177,Ukraine,UKR,1989,0,closed autocracy
29178,Ukraine,UKR,1990,0,closed autocracy
29179,Ukraine,UKR,1991,1,electoral autocracy
29180,Ukraine,UKR,1992,2,electoral democracy
29181,Ukraine,UKR,1993,2,electoral democracy
29182,Ukraine,UKR,1994,2,electoral democracy
29183,Ukraine,UKR,1995,2,electoral democracy
29184,Ukraine,UKR,1996,2,electoral democracy
29185,Ukraine,UKR,1997,2,electoral democracy
29186,Ukraine,UKR,1998,1,electoral autocracy
29187,Ukraine,UKR,1999,1,electoral autocracy
29188,Ukraine,UKR,2000,1,electoral autocracy
29189,Ukraine,UKR,2001,1,electoral autocracy
29190,Ukraine,UKR,2002,1,electoral autocracy
29191,Ukraine,UKR,2003,1,electoral autocracy
29192,Ukraine,UKR,2004,1,electoral autocracy
29193,Ukraine,UKR,2005,1,electoral autocracy
29194,Ukraine,UKR,2006,2,electoral democracy
29195,Ukraine,UKR,2007,2,electoral democracy
29196,Ukraine,UKR,2008,2,electoral democracy
29197,Ukraine,UKR,2009,2,electoral democracy
29198,Ukraine,UKR,2010,1,electoral autocracy
29199,Ukraine,UKR,2011,1,electoral autocracy
29200,Ukraine,UKR,2012,1,electoral autocracy
29201,Ukraine,UKR,2013,1,electoral autocracy
29202,Ukraine,UKR,2014,1,electoral autocracy
29203,Ukraine,UKR,2015,1,electoral autocracy
29204,Ukraine,UKR,2016,1,electoral autocracy
29205,Ukraine,UKR,2017,1,electoral autocracy
29206,Ukraine,UKR,2018,1,electoral autocracy
29207,Ukraine,UKR,2019,2,electoral democracy
29208,Ukraine,UKR,2020,2,electoral democracy
29209,Ukraine,UKR,2021,2,electoral democracy
29210,Ukraine,UKR,2022,1,electoral autocracy
29211,Ukraine,UKR,2023,1,electoral autocracy
29212,Ukraine,UKR,2024,1,electoral autocracy
29213,United Arab Emirates,ARE,1971,0,closed autocracy
29214,United Arab Emirates,ARE,1972,0,closed autocracy
29215,United Arab Emirates,ARE,1973,0,closed autocracy
29216,United Arab Emirates,ARE,1974,0,closed autocracy
29217,United Arab Emirates,ARE,1975,0,closed autocracy
29218,United Arab Emirates,ARE,1976,0,closed autocracy
29219,United Arab Emirates,ARE,1977,0,closed autocracy
29220,United Arab Emirates,ARE,1978,0,closed autocracy
29221,United Arab Emirates,ARE,1979,0,closed autocracy
29222,United Arab Emirates,ARE,1980,0,closed autocracy
29223,United Arab Emirates,ARE,1981,0,closed autocracy
29224,United Arab Emirates,ARE,1982,0,closed autocracy
29225,United Arab Emirates,ARE,1983,0,closed autocracy
29226,United Arab Emirates,ARE,1984,0,closed autocracy
29227,United Arab Emirates,ARE,1985,0,closed autocracy
29228,United Arab Emirates,ARE,1986,0,closed autocracy
29229,United Arab Emirates,ARE,1987,0,closed autocracy
29230,United Arab Emirates,ARE,1988,0,closed autocracy
29231,United Arab Emirates,ARE,1989,0,closed autocracy
29232,United Arab Emirates,ARE,1990,0,closed autocracy
29233,United Arab Emirates,ARE,1991,0,closed autocracy
29234,United Arab Emirates,ARE,1992,0,closed autocracy
29235,United Arab Emirates,ARE,1993,0,closed autocracy
29236,United Arab Emirates,ARE,1994,0,closed autocracy
29237,United Arab Emirates,ARE,1995,0,closed autocracy
29238,United Arab Emirates,ARE,1996,0,closed autocracy
29239,United Arab Emirates,ARE,1997,0,closed autocracy
29240,United Arab Emirates,ARE,1998,0,closed autocracy
29241,United Arab Emirates,ARE,1999,0,closed autocracy
29242,United Arab Emirates,ARE,2000,0,closed autocracy
29243,United Arab Emirates,ARE,2001,0,closed autocracy
29244,United Arab Emirates,ARE,2002,0,closed autocracy
29245,United Arab Emirates,ARE,2003,0,closed autocracy
29246,United Arab Emirates,ARE,2004,0,closed autocracy
29247,United Arab Emirates,ARE,2005,0,closed autocracy
29248,United Arab Emirates,ARE,2006,0,closed autocracy
29249,United Arab Emirates,ARE,2007,0,closed autocracy
29250,United Arab Emirates,ARE,2008,0,closed autocracy
29251,United Arab Emirates,ARE,2009,0,closed autocracy
29252,United Arab Emirates,ARE,2010,0,closed autocracy
29253,United Arab Emirates,ARE,2011,0,closed autocracy
29254,United Arab Emirates,ARE,2012,0,closed autocracy
29255,United Arab Emirates,ARE,2013,0,closed autocracy
29256,United Arab Emirates,ARE,2014,0,closed autocracy
29257,United Arab Emirates,ARE,2015,0,closed autocracy
29258,United Arab Emirates,ARE,2016,0,closed autocracy
29259,United Arab Emirates,ARE,2017,0,closed autocracy
29260,United Arab Emirates,ARE,2018,0,closed autocracy
29261,United Arab Emirates,ARE,2019,0,closed autocracy
29262,United Arab Emirates,ARE,2020,0,closed autocracy
29263,United Arab Emirates,ARE,2021,0,closed autocracy
29264,United Arab Emirates,ARE,2022,0,closed autocracy
29265,United Arab Emirates,ARE,2023,0,closed autocracy
29266,United Arab Emirates,ARE,2024,0,closed autocracy
29267,United Kingdom,GBR,1789,0,closed autocracy
29268,United Kingdom,GBR,1790,1,electoral autocracy
29269,United Kingdom,GBR,1791,1,electoral autocracy
29270,United Kingdom,GBR,1792,1,electoral autocracy
29271,United Kingdom,GBR,1793,1,electoral autocracy
29272,United Kingdom,GBR,1794,1,electoral autocracy
29273,United Kingdom,GBR,1795,1,electoral autocracy
29274,United Kingdom,GBR,1796,1,electoral autocracy
29275,United Kingdom,GBR,1797,1,electoral autocracy
29276,United Kingdom,GBR,1798,1,electoral autocracy
29277,United Kingdom,GBR,1799,1,electoral autocracy
29278,United Kingdom,GBR,1800,1,electoral autocracy
29279,United Kingdom,GBR,1801,1,electoral autocracy
29280,United Kingdom,GBR,1802,1,electoral autocracy
29281,United Kingdom,GBR,1803,1,electoral autocracy
29282,United Kingdom,GBR,1804,1,electoral autocracy
29283,United Kingdom,GBR,1805,1,electoral autocracy
29284,United Kingdom,GBR,1806,1,electoral autocracy
29285,United Kingdom,GBR,1807,1,electoral autocracy
29286,United Kingdom,GBR,1808,1,electoral autocracy
29287,United Kingdom,GBR,1809,1,electoral autocracy
29288,United Kingdom,GBR,1810,1,electoral autocracy
29289,United Kingdom,GBR,1811,1,electoral autocracy
29290,United Kingdom,GBR,1812,1,electoral autocracy
29291,United Kingdom,GBR,1813,1,electoral autocracy
29292,United Kingdom,GBR,1814,1,electoral autocracy
29293,United Kingdom,GBR,1815,1,electoral autocracy
29294,United Kingdom,GBR,1816,1,electoral autocracy
29295,United Kingdom,GBR,1817,1,electoral autocracy
29296,United Kingdom,GBR,1818,1,electoral autocracy
29297,United Kingdom,GBR,1819,1,electoral autocracy
29298,United Kingdom,GBR,1820,1,electoral autocracy
29299,United Kingdom,GBR,1821,1,electoral autocracy
29300,United Kingdom,GBR,1822,1,electoral autocracy
29301,United Kingdom,GBR,1823,1,electoral autocracy
29302,United Kingdom,GBR,1824,1,electoral autocracy
29303,United Kingdom,GBR,1825,1,electoral autocracy
29304,United Kingdom,GBR,1826,1,electoral autocracy
29305,United Kingdom,GBR,1827,1,electoral autocracy
29306,United Kingdom,GBR,1828,1,electoral autocracy
29307,United Kingdom,GBR,1829,1,electoral autocracy
29308,United Kingdom,GBR,1830,1,electoral autocracy
29309,United Kingdom,GBR,1831,1,electoral autocracy
29310,United Kingdom,GBR,1832,1,electoral autocracy
29311,United Kingdom,GBR,1833,1,electoral autocracy
29312,United Kingdom,GBR,1834,1,electoral autocracy
29313,United Kingdom,GBR,1835,1,electoral autocracy
29314,United Kingdom,GBR,1836,1,electoral autocracy
29315,United Kingdom,GBR,1837,1,electoral autocracy
29316,United Kingdom,GBR,1838,1,electoral autocracy
29317,United Kingdom,GBR,1839,1,electoral autocracy
29318,United Kingdom,GBR,1840,1,electoral autocracy
29319,United Kingdom,GBR,1841,1,electoral autocracy
29320,United Kingdom,GBR,1842,1,electoral autocracy
29321,United Kingdom,GBR,1843,1,electoral autocracy
29322,United Kingdom,GBR,1844,1,electoral autocracy
29323,United Kingdom,GBR,1845,1,electoral autocracy
29324,United Kingdom,GBR,1846,1,electoral autocracy
29325,United Kingdom,GBR,1847,1,electoral autocracy
29326,United Kingdom,GBR,1848,1,electoral autocracy
29327,United Kingdom,GBR,1849,1,electoral autocracy
29328,United Kingdom,GBR,1850,1,electoral autocracy
29329,United Kingdom,GBR,1851,1,electoral autocracy
29330,United Kingdom,GBR,1852,1,electoral autocracy
29331,United Kingdom,GBR,1853,1,electoral autocracy
29332,United Kingdom,GBR,1854,1,electoral autocracy
29333,United Kingdom,GBR,1855,1,electoral autocracy
29334,United Kingdom,GBR,1856,1,electoral autocracy
29335,United Kingdom,GBR,1857,1,electoral autocracy
29336,United Kingdom,GBR,1858,1,electoral autocracy
29337,United Kingdom,GBR,1859,1,electoral autocracy
29338,United Kingdom,GBR,1860,1,electoral autocracy
29339,United Kingdom,GBR,1861,1,electoral autocracy
29340,United Kingdom,GBR,1862,1,electoral autocracy
29341,United Kingdom,GBR,1863,1,electoral autocracy
29342,United Kingdom,GBR,1864,1,electoral autocracy
29343,United Kingdom,GBR,1865,1,electoral autocracy
29344,United Kingdom,GBR,1866,1,electoral autocracy
29345,United Kingdom,GBR,1867,1,electoral autocracy
