id,country,code,year,military_percent_gdp
15181,Tajikistan,TJK,1972,
15182,Tajikistan,TJK,1973,
15183,Tajikistan,TJK,1974,
15184,Tajikistan,TJK,1975,
15185,Tajikistan,TJK,1976,
15186,Tajikistan,TJK,1977,
15187,Tajikistan,TJK,1978,
15188,Tajikistan,TJK,1979,
15189,Tajikistan,TJK,1980,
15190,Tajikistan,TJK,1981,
15191,Tajikistan,TJK,1982,
15192,Tajikistan,TJK,1983,
15193,Tajikistan,TJK,1984,
15194,Tajikistan,TJK,1985,
15195,Tajikistan,TJK,1986,
15196,Tajikistan,TJK,1987,
15197,Tajikistan,TJK,1988,
15198,Tajikistan,TJK,1989,
15199,Tajikistan,TJK,1990,
15200,Tajikistan,TJK,1991,
15201,Tajikistan,TJK,1992,0.000365714
15202,Tajikistan,TJK,1993,0.003476857
15203,Tajikistan,TJK,1994,0.001719802
15204,Tajikistan,TJK,1995,1.098613251
15205,Tajikistan,TJK,1996,1.289141005
15206,Tajikistan,TJK,1997,1.695094937
15207,Tajikistan,TJK,1998,1.713031604
15208,Tajikistan,TJK,1999,1.39204461
15209,Tajikistan,TJK,2000,0.598174533
15210,Tajikistan,TJK,2001,0.580783882
15211,Tajikistan,TJK,2002,1.048836933
15212,Tajikistan,TJK,2003,1.118791495
15213,Tajikistan,TJK,2004,1.131336328
15214,Tajikistan,TJK,2005,
15215,Tajikistan,TJK,2006,
15216,Tajikistan,TJK,2007,
15217,Tajikistan,TJK,2008,1.02218714
15218,Tajikistan,TJK,2009,0.954768509
15219,Tajikistan,TJK,2010,0.952855125
15220,Tajikistan,TJK,2011,1.09380664
15221,Tajikistan,TJK,2012,0.999142723
15222,Tajikistan,TJK,2013,
15223,Tajikistan,TJK,2014,1.128385045
15224,Tajikistan,TJK,2015,1.281971819
15225,Tajikistan,TJK,2016,1.208067166
15226,Tajikistan,TJK,2017,1.037185337
15227,Tajikistan,TJK,2018,1.048565277
15228,Tajikistan,TJK,2019,0.99696625
15229,Tajikistan,TJK,2020,0.947973987
15230,Tajikistan,TJK,2021,1.024153613
15231,Tajikistan,TJK,2022,2.002598683
15232,Tajikistan,TJK,2023,1.223998543
15233,Tanzania,TZA,1960,
15234,Tanzania,TZA,1961,
15235,Tanzania,TZA,1962,
15236,Tanzania,TZA,1963,
15237,Tanzania,TZA,1964,
15238,Tanzania,TZA,1965,
15239,Tanzania,TZA,1966,
15240,Tanzania,TZA,1967,1.423124064
15241,Tanzania,TZA,1968,1.473202946
15242,Tanzania,TZA,1969,1.734977633
15243,Tanzania,TZA,1970,2.299978199
15244,Tanzania,TZA,1971,3.097615651
15245,Tanzania,TZA,1972,3.432688865
15246,Tanzania,TZA,1973,4.1746165
15247,Tanzania,TZA,1974,5.355133175
15248,Tanzania,TZA,1975,5.360054705
15249,Tanzania,TZA,1976,4.688971702
15250,Tanzania,TZA,1977,5.476652349
15251,Tanzania,TZA,1978,10.10911126
15252,Tanzania,TZA,1979,8.502604526
15253,Tanzania,TZA,1980,4.520632509
15254,Tanzania,TZA,1981,5.584293919
15255,Tanzania,TZA,1982,5.497602015
15256,Tanzania,TZA,1983,5.414319489
15257,Tanzania,TZA,1984,5.247564175
15258,Tanzania,TZA,1985,5.387076364
15259,Tanzania,TZA,1986,5.744620631
15260,Tanzania,TZA,1987,3.151878987
15261,Tanzania,TZA,1988,2.447544162
15262,Tanzania,TZA,1989,2.382635479
15263,Tanzania,TZA,1990,2.04648408
15264,Tanzania,TZA,1991,2.181778011
15265,Tanzania,TZA,1992,2.106039259
15266,Tanzania,TZA,1993,1.379278371
15267,Tanzania,TZA,1994,1.294114065
15268,Tanzania,TZA,1995,1.627214037
15269,Tanzania,TZA,1996,1.555350299
15270,Tanzania,TZA,1997,1.54354454
15271,Tanzania,TZA,1998,1.601971547
15272,Tanzania,TZA,1999,1.48766266
15273,Tanzania,TZA,2000,1.487264012
15274,Tanzania,TZA,2001,1.451604644
15275,Tanzania,TZA,2002,1.302598457
15276,Tanzania,TZA,2003,1.074306968
15277,Tanzania,TZA,2004,0.994614573
15278,Tanzania,TZA,2005,0.8239413
15279,Tanzania,TZA,2006,0.792124011
15280,Tanzania,TZA,2007,0.762064569
15281,Tanzania,TZA,2008,0.69827899
15282,Tanzania,TZA,2009,0.757193066
15283,Tanzania,TZA,2010,0.896024084
15284,Tanzania,TZA,2011,0.903150747
15285,Tanzania,TZA,2012,0.913799348
15286,Tanzania,TZA,2013,0.972362603
15287,Tanzania,TZA,2014,1.015761003
15288,Tanzania,TZA,2015,1.091369867
15289,Tanzania,TZA,2016,1.093691934
15290,Tanzania,TZA,2017,1.056391194
15291,Tanzania,TZA,2018,1.100981162
15292,Tanzania,TZA,2019,1.062367273
15293,Tanzania,TZA,2020,1.076796962
15294,Tanzania,TZA,2021,1.120913682
15295,Tanzania,TZA,2022,1.136898427
15296,Tanzania,TZA,2023,1.151693979
15297,Thailand,THA,1960,2.465264913
15298,Thailand,THA,1961,2.097676785
15299,Thailand,THA,1962,2.628546794
15300,Thailand,THA,1963,2.616039953
15301,Thailand,THA,1964,2.430025445
15302,Thailand,THA,1965,2.325919336
15303,Thailand,THA,1966,2.165367923
15304,Thailand,THA,1967,2.426816881
15305,Thailand,THA,1968,2.754560247
15306,Thailand,THA,1969,2.991366571
15307,Thailand,THA,1970,3.065298507
15308,Thailand,THA,1971,3.560976405
15309,Thailand,THA,1972,3.474247413
15310,Thailand,THA,1973,2.882243033
15311,Thailand,THA,1974,2.655438559
15312,Thailand,THA,1975,2.795232757
15313,Thailand,THA,1976,3.131420986
15314,Thailand,THA,1977,3.48177335
15315,Thailand,THA,1978,3.923714233
15316,Thailand,THA,1979,4.380919406
15317,Thailand,THA,1980,4.244454944
15318,Thailand,THA,1981,4.063162519
15319,Thailand,THA,1982,4.120369215
15320,Thailand,THA,1983,3.953358835
15321,Thailand,THA,1984,4.064438754
15322,Thailand,THA,1985,4.189115002
15323,Thailand,THA,1986,3.795328216
15324,Thailand,THA,1987,3.361386558
15325,Thailand,THA,1988,2.93350109
15326,Thailand,THA,1989,2.684667123
15327,Thailand,THA,1990,2.594250189
15328,Thailand,THA,1991,2.645024814
15329,Thailand,THA,1992,2.657422878
15330,Thailand,THA,1993,2.524824499
15331,Thailand,THA,1994,2.502383353
15332,Thailand,THA,1995,2.273782373
15333,Thailand,THA,1996,2.151525081
15334,Thailand,THA,1997,2.173922505
15335,Thailand,THA,1998,1.856368281
15336,Thailand,THA,1999,1.623797633
15337,Thailand,THA,2000,1.488111617
15338,Thailand,THA,2001,1.429885203
15339,Thailand,THA,2002,1.328279555
15340,Thailand,THA,2003,1.232905677
15341,Thailand,THA,2004,1.128356588
15342,Thailand,THA,2005,0.986191841
15343,Thailand,THA,2006,0.950123246
15344,Thailand,THA,2007,1.019189201
15345,Thailand,THA,2008,1.252661887
15346,Thailand,THA,2009,1.540347609
15347,Thailand,THA,2010,1.522555866
15348,Thailand,THA,2011,1.390634503
15349,Thailand,THA,2012,1.389888883
15350,Thailand,THA,2013,1.34525092
15351,Thailand,THA,2014,1.379976048
15352,Thailand,THA,2015,1.337326797
15353,Thailand,THA,2016,1.323310858
15354,Thailand,THA,2017,1.330982428
15355,Thailand,THA,2018,1.326393515
15356,Thailand,THA,2019,1.32729814
15357,Thailand,THA,2020,1.460779281
15358,Thailand,THA,2021,1.418368487
15359,Thailand,THA,2022,1.244545775
15360,Thailand,THA,2023,1.165581153
15361,Timor-Leste,TLS,1960,
15362,Timor-Leste,TLS,1961,
15363,Timor-Leste,TLS,1962,
15364,Timor-Leste,TLS,1963,
15365,Timor-Leste,TLS,1964,
15366,Timor-Leste,TLS,1965,
15367,Timor-Leste,TLS,1966,
15368,Timor-Leste,TLS,1967,
15369,Timor-Leste,TLS,1968,
15370,Timor-Leste,TLS,1969,
15371,Timor-Leste,TLS,1970,
15372,Timor-Leste,TLS,1971,
15373,Timor-Leste,TLS,1972,
15374,Timor-Leste,TLS,1973,
15375,Timor-Leste,TLS,1974,
15376,Timor-Leste,TLS,1975,
15377,Timor-Leste,TLS,1976,
15378,Timor-Leste,TLS,1977,
15379,Timor-Leste,TLS,1978,
15380,Timor-Leste,TLS,1979,
15381,Timor-Leste,TLS,1980,
15382,Timor-Leste,TLS,1981,
15383,Timor-Leste,TLS,1982,
15384,Timor-Leste,TLS,1983,
15385,Timor-Leste,TLS,1984,
15386,Timor-Leste,TLS,1985,
15387,Timor-Leste,TLS,1986,
15388,Timor-Leste,TLS,1987,
15389,Timor-Leste,TLS,1988,
15390,Timor-Leste,TLS,1989,
15391,Timor-Leste,TLS,1990,
15392,Timor-Leste,TLS,1991,
15393,Timor-Leste,TLS,1992,
15394,Timor-Leste,TLS,1993,
15395,Timor-Leste,TLS,1994,
15396,Timor-Leste,TLS,1995,
15397,Timor-Leste,TLS,1996,
15398,Timor-Leste,TLS,1997,
15399,Timor-Leste,TLS,1998,
15400,Timor-Leste,TLS,1999,
15401,Timor-Leste,TLS,2000,
15402,Timor-Leste,TLS,2001,
15403,Timor-Leste,TLS,2002,
15404,Timor-Leste,TLS,2003,
15405,Timor-Leste,TLS,2004,
15406,Timor-Leste,TLS,2005,1.780229288
15407,Timor-Leste,TLS,2006,3.769281622
15408,Timor-Leste,TLS,2007,4.372697126
15409,Timor-Leste,TLS,2008,3.647031611
15410,Timor-Leste,TLS,2009,5.018709589
15411,Timor-Leste,TLS,2010,2.992628714
15412,Timor-Leste,TLS,2011,1.969493477
15413,Timor-Leste,TLS,2012,2.877283695
15414,Timor-Leste,TLS,2013,2.270369043
15415,Timor-Leste,TLS,2014,2.046845851
15416,Timor-Leste,TLS,2015,2.318050677
15417,Timor-Leste,TLS,2016,1.588331516
15418,Timor-Leste,TLS,2017,1.594409977
15419,Timor-Leste,TLS,2018,1.317859198
15420,Timor-Leste,TLS,2019,1.695750764
15421,Timor-Leste,TLS,2020,1.781690141
15422,Timor-Leste,TLS,2021,1.083121617
15423,Timor-Leste,TLS,2022,1.107085196
15424,Timor-Leste,TLS,2023,1.261870587
15425,Togo,TGO,1960,
15426,Togo,TGO,1961,0.265562914
15427,Togo,TGO,1962,0.546875
15428,Togo,TGO,1963,0.839955283
15429,Togo,TGO,1964,2.157112748
15430,Togo,TGO,1965,1.895385748
15431,Togo,TGO,1966,1.33747763
15432,Togo,TGO,1967,1.339739768
15433,Togo,TGO,1968,1.358863496
15434,Togo,TGO,1969,1.282235368
15435,Togo,TGO,1970,1.368395356
15436,Togo,TGO,1971,1.408312958
15437,Togo,TGO,1972,1.475643881
15438,Togo,TGO,1973,1.694915254
15439,Togo,TGO,1974,1.491954621
15440,Togo,TGO,1975,1.856586126
15441,Togo,TGO,1976,2.495231108
15442,Togo,TGO,1977,3.072274882
15443,Togo,TGO,1978,2.714285714
15444,Togo,TGO,1979,2.24906015
15445,Togo,TGO,1980,2.194630872
15446,Togo,TGO,1981,2.37248062
15447,Togo,TGO,1982,2.259176863
15448,Togo,TGO,1983,2.096979866
15449,Togo,TGO,1984,2.185149777
15450,Togo,TGO,1985,2.507983442
15451,Togo,TGO,1986,2.845058856
15452,Togo,TGO,1987,3.50349087
15453,Togo,TGO,1988,3.124908692
15454,Togo,TGO,1989,3.094068582
15455,Togo,TGO,1990,3.122485876
15456,Togo,TGO,1991,2.85935085
15457,Togo,TGO,1992,2.931228861
15458,Togo,TGO,1993,4.030655691
15459,Togo,TGO,1994,2.58431085
15460,Togo,TGO,1995,1.857525634
15461,Togo,TGO,1996,
15462,Togo,TGO,1997,
15463,Togo,TGO,1998,
15464,Togo,TGO,1999,
15465,Togo,TGO,2000,
15466,Togo,TGO,2001,
15467,Togo,TGO,2002,
15468,Togo,TGO,2003,1.365699839
15469,Togo,TGO,2004,1.406048096
15470,Togo,TGO,2005,1.457440202
15471,Togo,TGO,2006,
15472,Togo,TGO,2007,
15473,Togo,TGO,2008,1.722186244
15474,Togo,TGO,2009,1.638012563
15475,Togo,TGO,2010,1.658857988
15476,Togo,TGO,2011,1.526063748
15477,Togo,TGO,2012,1.624643118
15478,Togo,TGO,2013,1.676205361
15479,Togo,TGO,2014,1.818288863
15480,Togo,TGO,2015,1.674422895
15481,Togo,TGO,2016,1.840382387
15482,Togo,TGO,2017,1.874542288
15483,Togo,TGO,2018,1.963332431
15484,Togo,TGO,2019,3.146217077
15485,Togo,TGO,2020,2.838985987
15486,Togo,TGO,2021,3.11153706
15487,Togo,TGO,2022,5.441922623
15488,Togo,TGO,2023,4.014812878
15489,Tonga,TON,1960,
15490,Tonga,TON,1961,
15491,Tonga,TON,1962,
15492,Tonga,TON,1963,
15493,Tonga,TON,1964,
15494,Tonga,TON,1965,
15495,Tonga,TON,1966,
15496,Tonga,TON,1967,
15497,Tonga,TON,1968,
15498,Tonga,TON,1969,
15499,Tonga,TON,1970,
15500,Tonga,TON,1971,
15501,Tonga,TON,1972,
15502,Tonga,TON,1973,
15503,Tonga,TON,1974,
15504,Tonga,TON,1975,
15505,Tonga,TON,1976,
15506,Tonga,TON,1977,
15507,Tonga,TON,1978,
15508,Tonga,TON,1979,
15509,Tonga,TON,1980,
15510,Tonga,TON,1981,
15511,Tonga,TON,1982,
15512,Tonga,TON,1983,
15513,Tonga,TON,1984,
15514,Tonga,TON,1985,
15515,Tonga,TON,1986,
15516,Tonga,TON,1987,
15517,Tonga,TON,1988,
15518,Tonga,TON,1989,
15519,Tonga,TON,1990,
15520,Tonga,TON,1991,
15521,Tonga,TON,1992,
15522,Tonga,TON,1993,
15523,Tonga,TON,1994,
15524,Tonga,TON,1995,
15525,Tonga,TON,1996,
15526,Tonga,TON,1997,
15527,Tonga,TON,1998,
15528,Tonga,TON,1999,
15529,Tonga,TON,2000,
15530,Tonga,TON,2001,
15531,Tonga,TON,2002,
15532,Tonga,TON,2003,
15533,Tonga,TON,2004,
15534,Tonga,TON,2005,
15535,Tonga,TON,2006,
15536,Tonga,TON,2007,
15537,Tonga,TON,2008,
15538,Tonga,TON,2009,
15539,Tonga,TON,2010,
15540,Tonga,TON,2011,
15541,Tonga,TON,2012,
15542,Tonga,TON,2013,
15543,Tonga,TON,2014,
15544,Tonga,TON,2015,
15545,Tonga,TON,2016,
15546,Tonga,TON,2017,
15547,Tonga,TON,2018,
15548,Tonga,TON,2019,
15549,Tonga,TON,2020,
15550,Tonga,TON,2021,
15551,Tonga,TON,2022,
15552,Tonga,TON,2023,
15553,Trinidad and Tobago,TTO,1960,
15554,Trinidad and Tobago,TTO,1961,
15555,Trinidad and Tobago,TTO,1962,
15556,Trinidad and Tobago,TTO,1963,
15557,Trinidad and Tobago,TTO,1964,
15558,Trinidad and Tobago,TTO,1965,
15559,Trinidad and Tobago,TTO,1966,
15560,Trinidad and Tobago,TTO,1967,
15561,Trinidad and Tobago,TTO,1968,0.670378179
15562,Trinidad and Tobago,TTO,1969,0.675372177
15563,Trinidad and Tobago,TTO,1970,0.754395571
15564,Trinidad and Tobago,TTO,1971,0.961321287
15565,Trinidad and Tobago,TTO,1972,0.841940908
15566,Trinidad and Tobago,TTO,1973,0.683449029
15567,Trinidad and Tobago,TTO,1974,0.420373506
15568,Trinidad and Tobago,TTO,1975,0.438199279
15569,Trinidad and Tobago,TTO,1976,0.504474181
15570,Trinidad and Tobago,TTO,1977,0.489525807
15571,Trinidad and Tobago,TTO,1978,0.514059137
15572,Trinidad and Tobago,TTO,1979,0.591401257
15573,Trinidad and Tobago,TTO,1980,0.592171641
15574,Trinidad and Tobago,TTO,1981,0.513444458
15575,Trinidad and Tobago,TTO,1982,
15576,Trinidad and Tobago,TTO,1983,
15577,Trinidad and Tobago,TTO,1984,
15578,Trinidad and Tobago,TTO,1985,
15579,Trinidad and Tobago,TTO,1986,
15580,Trinidad and Tobago,TTO,1987,
15581,Trinidad and Tobago,TTO,1988,
15582,Trinidad and Tobago,TTO,1989,
15583,Trinidad and Tobago,TTO,1990,
15584,Trinidad and Tobago,TTO,1991,
15585,Trinidad and Tobago,TTO,1992,
15586,Trinidad and Tobago,TTO,1993,0.49477359
15587,Trinidad and Tobago,TTO,1994,0.489219432
15588,Trinidad and Tobago,TTO,1995,
15589,Trinidad and Tobago,TTO,1996,
15590,Trinidad and Tobago,TTO,1997,
15591,Trinidad and Tobago,TTO,1998,
15592,Trinidad and Tobago,TTO,1999,
15593,Trinidad and Tobago,TTO,2000,
15594,Trinidad and Tobago,TTO,2001,0.155634799
15595,Trinidad and Tobago,TTO,2002,0.213074266
15596,Trinidad and Tobago,TTO,2003,0.294294112
15597,Trinidad and Tobago,TTO,2004,0.563326874
15598,Trinidad and Tobago,TTO,2005,0.604538
15599,Trinidad and Tobago,TTO,2006,0.621275874
15600,Trinidad and Tobago,TTO,2007,0.568668582
15601,Trinidad and Tobago,TTO,2008,0.493375226
15602,Trinidad and Tobago,TTO,2009,0.709658644
15603,Trinidad and Tobago,TTO,2010,0.635217367
15604,Trinidad and Tobago,TTO,2011,0.566437191
15605,Trinidad and Tobago,TTO,2012,0.641229258
15606,Trinidad and Tobago,TTO,2013,0.763069041
15607,Trinidad and Tobago,TTO,2014,0.656301051
15608,Trinidad and Tobago,TTO,2015,0.783630037
15609,Trinidad and Tobago,TTO,2016,0.949396769
15610,Trinidad and Tobago,TTO,2017,0.869203433
15611,Trinidad and Tobago,TTO,2018,0.70331149
15612,Trinidad and Tobago,TTO,2019,0.755297811
15613,Trinidad and Tobago,TTO,2020,0.863709068
15614,Trinidad and Tobago,TTO,2021,0.893617067
15615,Trinidad and Tobago,TTO,2022,0.742178729
15616,Trinidad and Tobago,TTO,2023,0.886002727
15617,Tunisia,TUN,1960,2.004787552
15618,Tunisia,TUN,1961,2.215909091
15619,Tunisia,TUN,1962,1.729605074
15620,Tunisia,TUN,1963,1.50801131
15621,Tunisia,TUN,1964,1.744186047
15622,Tunisia,TUN,1965,1.287718624
15623,Tunisia,TUN,1966,1.31747484
15624,Tunisia,TUN,1967,1.421052632
15625,Tunisia,TUN,1968,1.442684648
15626,Tunisia,TUN,1969,1.314235086
15627,Tunisia,TUN,1970,1.561672843
15628,Tunisia,TUN,1971,1.475261008
15629,Tunisia,TUN,1972,1.414519906
15630,Tunisia,TUN,1973,1.398419178
15631,Tunisia,TUN,1974,1.311538959
15632,Tunisia,TUN,1975,1.739979327
15633,Tunisia,TUN,1976,1.862390067
15634,Tunisia,TUN,1977,2.381495506
15635,Tunisia,TUN,1978,2.488022867
15636,Tunisia,TUN,1979,2.238193018
15637,Tunisia,TUN,1980,2.028719344
15638,Tunisia,TUN,1981,2.481077793
15639,Tunisia,TUN,1982,3.691903569
15640,Tunisia,TUN,1983,4.167258349
15641,Tunisia,TUN,1984,2.75534146
15642,Tunisia,TUN,1985,2.335573427
15643,Tunisia,TUN,1986,2.086676103
15644,Tunisia,TUN,1987,1.823184593
15645,Tunisia,TUN,1988,2.103475852
15646,Tunisia,TUN,1989,2.114550391
15647,Tunisia,TUN,1990,1.839456589
15648,Tunisia,TUN,1991,1.833708528
15649,Tunisia,TUN,1992,1.706125878
15650,Tunisia,TUN,1993,1.732113955
15651,Tunisia,TUN,1994,1.742123212
15652,Tunisia,TUN,1995,1.744707586
15653,Tunisia,TUN,1996,1.867535229
15654,Tunisia,TUN,1997,1.726384544
15655,Tunisia,TUN,1998,1.677971515
15656,Tunisia,TUN,1999,1.556075757
15657,Tunisia,TUN,2000,1.547904033
15658,Tunisia,TUN,2001,1.521112473
15659,Tunisia,TUN,2002,1.492642926
15660,Tunisia,TUN,2003,1.483885704
15661,Tunisia,TUN,2004,1.425902063
15662,Tunisia,TUN,2005,1.451601416
15663,Tunisia,TUN,2006,1.446362424
15664,Tunisia,TUN,2007,1.260993856
15665,Tunisia,TUN,2008,1.290624926
15666,Tunisia,TUN,2009,1.294949609
15667,Tunisia,TUN,2010,1.236170521
15668,Tunisia,TUN,2011,1.486257801
15669,Tunisia,TUN,2012,1.439873945
15670,Tunisia,TUN,2013,1.559737384
15671,Tunisia,TUN,2014,1.806887481
15672,Tunisia,TUN,2015,2.139591629
15673,Tunisia,TUN,2016,2.22498473
15674,Tunisia,TUN,2017,2.031829326
15675,Tunisia,TUN,2018,1.97644872
15676,Tunisia,TUN,2019,2.383277777
15677,Tunisia,TUN,2020,2.709778373
15678,Tunisia,TUN,2021,2.636700262
15679,Tunisia,TUN,2022,2.47336373
15680,Tunisia,TUN,2023,2.3578511
15681,Turkiye,TUR,1960,3.531571219
15682,Turkiye,TUR,1961,3.764542936
15683,Turkiye,TUR,1962,3.711083437
15684,Turkiye,TUR,1963,3.387339056
15685,Turkiye,TUR,1964,3.422465209
15686,Turkiye,TUR,1965,3.554418605
15687,Turkiye,TUR,1966,3.143981117
15688,Turkiye,TUR,1967,3.259574468
15689,Turkiye,TUR,1968,3.275555556
15690,Turkiye,TUR,1969,3.0793379
15691,Turkiye,TUR,1970,3.25648855
15692,Turkiye,TUR,1971,3.499793814
15693,Turkiye,TUR,1972,3.445520581
15694,Turkiye,TUR,1973,3.349450549
15695,Turkiye,TUR,1974,3.19302138
15696,Turkiye,TUR,1975,5.119453925
15697,Turkiye,TUR,1976,4.943027211
15698,Turkiye,TUR,1977,4.713623024
15699,Turkiye,TUR,1978,4.187306404
15700,Turkiye,TUR,1979,3.357258558
15701,Turkiye,TUR,1980,3.900313297
15702,Turkiye,TUR,1981,3.82453187
15703,Turkiye,TUR,1982,4.298151312
15704,Turkiye,TUR,1983,3.937605205
15705,Turkiye,TUR,1984,3.597093815
15706,Turkiye,TUR,1985,3.531043159
15707,Turkiye,TUR,1986,3.637992483
15708,Turkiye,TUR,1987,3.32858525
15709,Turkiye,TUR,1988,2.932208636
15710,Turkiye,TUR,1989,3.148726521
15711,Turkiye,TUR,1990,3.527705694
15712,Turkiye,TUR,1991,3.754364248
15713,Turkiye,TUR,1992,3.8705665
15714,Turkiye,TUR,1993,3.921417254
15715,Turkiye,TUR,1994,4.051359337
15716,Turkiye,TUR,1995,3.901649735
15717,Turkiye,TUR,1996,4.139696943
15718,Turkiye,TUR,1997,4.103672231
15719,Turkiye,TUR,1998,3.184500909
15720,Turkiye,TUR,1999,3.889017374
15721,Turkiye,TUR,2000,3.66109467
15722,Turkiye,TUR,2001,3.603457075
15723,Turkiye,TUR,2002,3.795926881
15724,Turkiye,TUR,2003,3.296047173
15725,Turkiye,TUR,2004,2.697983717
15726,Turkiye,TUR,2005,2.409370506
15727,Turkiye,TUR,2006,2.35952228
15728,Turkiye,TUR,2007,2.217929321
15729,Turkiye,TUR,2008,2.199273923
15730,Turkiye,TUR,2009,2.489311742
15731,Turkiye,TUR,2010,2.271714219
15732,Turkiye,TUR,2011,2.027506592
15733,Turkiye,TUR,2012,2.009447799
15734,Turkiye,TUR,2013,1.923959333
15735,Turkiye,TUR,2014,1.871966551
15736,Turkiye,TUR,2015,1.812848293
15737,Turkiye,TUR,2016,2.050324605
15738,Turkiye,TUR,2017,2.050065818
15739,Turkiye,TUR,2018,2.523695409
15740,Turkiye,TUR,2019,2.689859089
15741,Turkiye,TUR,2020,2.431400362
15742,Turkiye,TUR,2021,1.896972861
15743,Turkiye,TUR,2022,1.189191679
15744,Turkiye,TUR,2023,1.502664886
15745,Turkmenistan,TKM,1960,
15746,Turkmenistan,TKM,1961,
15747,Turkmenistan,TKM,1962,
15748,Turkmenistan,TKM,1963,
15749,Turkmenistan,TKM,1964,
15750,Turkmenistan,TKM,1965,
15751,Turkmenistan,TKM,1966,
15752,Turkmenistan,TKM,1967,
15753,Turkmenistan,TKM,1968,
15754,Turkmenistan,TKM,1969,
15755,Turkmenistan,TKM,1970,
15756,Turkmenistan,TKM,1971,
15757,Turkmenistan,TKM,1972,
15758,Turkmenistan,TKM,1973,
15759,Turkmenistan,TKM,1974,
15760,Turkmenistan,TKM,1975,
15761,Turkmenistan,TKM,1976,
15762,Turkmenistan,TKM,1977,
15763,Turkmenistan,TKM,1978,
15764,Turkmenistan,TKM,1979,
15765,Turkmenistan,TKM,1980,
15766,Turkmenistan,TKM,1981,
15767,Turkmenistan,TKM,1982,
15768,Turkmenistan,TKM,1983,
15769,Turkmenistan,TKM,1984,
15770,Turkmenistan,TKM,1985,
15771,Turkmenistan,TKM,1986,
15772,Turkmenistan,TKM,1987,
15773,Turkmenistan,TKM,1988,
15774,Turkmenistan,TKM,1989,
15775,Turkmenistan,TKM,1990,
15776,Turkmenistan,TKM,1991,
15777,Turkmenistan,TKM,1992,
15778,Turkmenistan,TKM,1993,
15779,Turkmenistan,TKM,1994,1.797647059
15780,Turkmenistan,TKM,1995,2.315846154
15781,Turkmenistan,TKM,1996,2.041744359
15782,Turkmenistan,TKM,1997,3.962270214
15783,Turkmenistan,TKM,1998,3.11402735
15784,Turkmenistan,TKM,1999,2.901874751
15785,Turkmenistan,TKM,2000,
15786,Turkmenistan,TKM,2001,
15787,Turkmenistan,TKM,2002,
15788,Turkmenistan,TKM,2003,
15789,Turkmenistan,TKM,2004,
15790,Turkmenistan,TKM,2005,
15791,Turkmenistan,TKM,2006,
15792,Turkmenistan,TKM,2007,
15793,Turkmenistan,TKM,2008,
15794,Turkmenistan,TKM,2009,
15795,Turkmenistan,TKM,2010,
15796,Turkmenistan,TKM,2011,
15797,Turkmenistan,TKM,2012,
15798,Turkmenistan,TKM,2013,
15799,Turkmenistan,TKM,2014,
15800,Turkmenistan,TKM,2015,
15801,Turkmenistan,TKM,2016,
15802,Turkmenistan,TKM,2017,
15803,Turkmenistan,TKM,2018,
15804,Turkmenistan,TKM,2019,
15805,Turkmenistan,TKM,2020,
15806,Turkmenistan,TKM,2021,
15807,Turkmenistan,TKM,2022,
