participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
2873,870,Republican France,76000,3000,winner,Tourcoing,France
2874,870,Habsburg monarchy,74000,4000,loser,Tourcoing,France
2875,870,Great Britain,74000,4000,loser,Tourcoing,France
2876,870,Hanover,74000,4000,loser,Tourcoing,France
2877,870,Hesse-Darmstadt,74000,4000,loser,Tourcoing,France
2878,871,Kingdom of the Franks,17500,1000,unknown,Moussais-la-Bataille,France
2879,871,Vascones,17500,1000,unknown,Moussais-la-Bataille,France
2880,871,Umayyad Caliphate,20000,12000,unknown,Moussais-la-Bataille,France
2881,872,House of York,,4500,unknown,Towton,United Kingdom
2882,872,House of Lancaster,,8500,unknown,Towton,United Kingdom
2883,873,United Kingdom,17000,458,winner,off Cape Trafalgar,Atlantic Ocean
2884,873,France,30000,4395,loser,off Cape Trafalgar,Atlantic Ocean
2885,873,Spain,30000,4395,loser,off Cape Trafalgar,Atlantic Ocean
2886,874,France,34000,18000,unknown,Trebbia River in Po Valley,Italy Italian Republic
2887,874,Polish Legion,34000,18000,unknown,Trebbia River in Po Valley,Italy Italian Republic
2888,874,Lombard Legion,34000,18000,unknown,Trebbia River in Po Valley,Italy Italian Republic
2889,874,Russia,,6000,unknown,Trebbia River in Po Valley,Italy Italian Republic
2890,874,Habsburg monarchy,,6000,unknown,Trebbia River in Po Valley,Italy Italian Republic
2891,875,United States,2400,2,winner,Trenton,New Jersey
2892,875,Hesse-Kassel,1500,22,loser,Trenton,New Jersey
2893,876,United States,6000,100,winner,Trenton,New Jersey
2894,876,Great Britain,5000,365,loser,Trenton,New Jersey
2895,877,United Nations,2200,365,unknown,of Gimhwa-eup,Korea
2896,877,United States,2200,365,unknown,of Gimhwa-eup,Korea
2897,877,South Korea,2200,365,unknown,of Gimhwa-eup,Korea
2898,877,Colombia,2200,365,unknown,of Gimhwa-eup,Korea
2899,877,Ethiopia,2200,365,unknown,of Gimhwa-eup,Korea
2900,877,China,50000,4838,unknown,of Gimhwa-eup,Korea
2901,878,French Republic,50000,,winner,Trippstadt,Germany
2902,878,Prussia,70000,,loser,Trippstadt,Germany
2903,878,Habsburg Austria,70000,,loser,Trippstadt,Germany
2904,880,Empire of Japan,,117,loser,Tsushima,
2905,880,Russian Empire,,5045,winner,Tsushima,
2906,881,France,35000,700,winner,Tudela,Spain
2907,881,Duchy of Warsaw,35000,700,winner,Tudela,Spain
2908,881,Spain,45000,6000,loser,Tudela,Spain
2909,882,Clan Mackay,,,unknown,bank of River Oykel,
2910,882,Clan Sutherland,,,unknown,bank of River Oykel,
2911,882,Clan MacLeod of Lewis,,,unknown,bank of River Oykel,
2912,883,France,30000,1100,winner,Turckheim,
2913,883,Holy Roman Empire,40000,900,loser,Turckheim,
2914,883,Brandenburg-Prussia,40000,900,loser,Turckheim,
2915,884,Oirat Mongols,20000,,unknown,Huailai County,Ming China
2916,884,Eastern Mongols,20000,,unknown,Huailai County,Ming China
2917,884,Uriankhai,20000,,unknown,Huailai County,Ming China
2918,884,Ming dynasty,500000,,unknown,Huailai County,Ming China
2919,885,United Kingdom,500000,76020,winner,French Tunisia,
2920,885,India,500000,76020,winner,French Tunisia,
2921,885,Newfoundland,500000,76020,winner,French Tunisia,
2922,885,United States,500000,76020,winner,French Tunisia,
2923,885,Free France,500000,76020,winner,French Tunisia,
2924,885,Australia,500000,76020,winner,French Tunisia,
2925,885,New Zealand,500000,76020,winner,French Tunisia,
2926,885,Greece,500000,76020,winner,French Tunisia,
2927,886,Royalists,13000,50,tied,Turnham Green,Middlesex
2928,886,Parliamentarians,24000,50,tied,Turnham Green,Middlesex
2929,887,Holy Roman Empire,18500,1000,unknown,Tuttlingen,
2930,887,Electorate of Bavaria,18500,1000,unknown,Tuttlingen,
2931,887,Spain,18500,1000,unknown,Tuttlingen,
2932,887,Kingdom of France,16500,8750,unknown,Tuttlingen,
2933,888,Macedonia,25,34,unknown,Tetovo,Macedonia
2934,888,National Liberation Army,2750,1,unknown,Tetovo,Macedonia
2935,889,Almoravid dynasty,2300,,unknown,Uclés,
2936,889,Kingdom of Castile,2300,,unknown,Uclés,
2937,889,Kingdom of León,2300,,unknown,Uclés,
2938,890,France,15900,200,winner,Uclés,Spain
2939,890,Spain,11640,7000,loser,Uclés,Spain
2940,891,France,80000,1500,winner,Ulm,Electorate of Bavaria
2941,891,Austria,40000,4000,loser,Ulm,Electorate of Bavaria
2942,892,British Empire,4200,18,winner,Ulundi,South Africa
2943,892,Zulu Kingdom,13500,473,loser,Ulundi,South Africa
2944,893,China,,600,unknown,Unsan,North Korea
2945,893,United Nations,,449,unknown,Unsan,North Korea
2946,893,United States South Korea,,449,unknown,Unsan,North Korea
2947,894,Minamoto clan,1500,,unknown,Uji,Japan
2948,894,Taira clan,28000,,unknown,Uji,Japan
2949,895,Republic of China New 36th Division,10000,,unknown,Ürümqi,Xinjiang
2950,895,Chinese Xinjiang Provincial government,1800,,unknown,Ürümqi,Xinjiang
2951,896,Republic of China,10000,,unknown,Ürümqi,Xinjiang
2952,896,New 36th Division,10000,,unknown,Ürümqi,Xinjiang
2953,896,Chinese Xinjiang Provincial government,,,unknown,Ürümqi,Xinjiang
2954,897,Great Britain,,407,tied,Off Ushant,Atlantic
2955,897,France,,126,tied,Off Ushant,Atlantic
2956,898,France,27000,7000,unknown,Valenciennes,Spanish Netherlands
2957,898,Spain,22000,1500,unknown,Valenciennes,Spanish Netherlands
2958,900,Kingdom of France,36000,300,winner,Between Sainte-Menehould and Valmy,
2959,900,Kingdom of Prussia,34000,200,loser,Between Sainte-Menehould and Valmy,
2960,900,Holy Roman Empire,34000,200,loser,Between Sainte-Menehould and Valmy,
2961,900,Army of Condé,34000,200,loser,Between Sainte-Menehould and Valmy,
2962,901,Spanish Republic,90000,6000,unknown,Extremadura,Spain
2963,901,Nationalist Spain,80000,2000,unknown,Extremadura,Spain
2964,902,Dauphiné,,,winner,Saint-Jean-le-Vieux,France
2965,902,Savoy,,,loser,Saint-Jean-le-Vieux,France
2966,903,Moldavia,35000,5000,winner,Vaslui,Romania
2967,903,Kingdom of Poland,35000,5000,winner,Vaslui,Romania
2968,903,Kingdom of Hungary,35000,5000,winner,Vaslui,Romania
2969,903,Ottoman Empire,90000,40000,loser,Vaslui,Romania
2970,904,France,10000,600,winner,Vauchamps,French Empire
2971,904,Prussia,21500,9000,loser,Vauchamps,French Empire
2972,904,Russia,21500,9000,loser,Vauchamps,French Empire
2973,905,United States,8600,13,winner,Veracruz,Veracruz
2974,905,Mexico,3360,350,loser,Veracruz,Veracruz
2975,906,United States,,21,winner,Veracruz,Mexico
2976,906,United Kingdom,,21,winner,Veracruz,Mexico
2977,906,Mexico,,172,loser,Veracruz,Mexico
2978,906,Germany,,172,loser,Veracruz,Mexico
2979,906,Italy,,172,loser,Veracruz,Mexico
2980,907,Germany,,143000,winner,Verdun,France
2981,907,France,75,163000,loser,Verdun,France
2982,908,French Empire,13500,450,loser,Vimeiro,Portugal
2983,908,United Kingdom,18750,135,winner,Vimeiro,Portugal
2984,908,Portugal,18750,135,winner,Vimeiro,Portugal
2985,909,Canada,,,unknown,Vimy,France
2986,909,United Kingdom,,,unknown,Vimy,France
2987,909,German Empire,,,unknown,Vimy,France
2988,910,Great Britain,13000,100,winner,N,County Wexford
2989,910,Ireland,13000,100,winner,N,County Wexford
2990,910,United Irishmen,16000,1200,loser,N,County Wexford
2991,911,France,58500,756,unknown,Vitoria,Spain
2992,911,Bonapartist Spain,58500,756,unknown,Vitoria,Spain
2993,911,United Kingdom,85500,3675,unknown,Vitoria,Spain
2994,911,Portugal,85500,3675,unknown,Vitoria,Spain
2995,911,Spain,85500,3675,unknown,Vitoria,Spain
2996,912,United States,17000,835,winner,Visayas region,Philippines
2997,912,Commonwealth of the Philippines,17000,835,winner,Visayas region,Philippines
2998,912,Japan,32000,14300,loser,Visayas region,Philippines
2999,912,Second Philippine Republic,32000,14300,loser,Visayas region,Philippines
3000,913,Yugoslavia,36000,1103,winner,Vukovar,Croatia
3001,913,"SAO Eastern Slavonia, Baranja and Western Syrmia",36000,1103,winner,Vukovar,Croatia
3002,913,Croatia,1800,879,loser,Vukovar,Croatia
3003,914,Union,77000,766,winner,Warren County,United States
3004,914,Confederacy,33000,3202,loser,Warren County,United States
3005,915,France,162969,36927,winner,Wagram,Austria
3006,915,Bavaria,162969,36927,winner,Wagram,Austria
3007,915,Saxony,162969,36927,winner,Wagram,Austria
3008,915,Italy,162969,36927,winner,Wagram,Austria
3009,915,Baden,162969,36927,winner,Wagram,Austria
3010,915,Hesse,162969,36927,winner,Wagram,Austria
3011,915,Austria,154500,33625,loser,Wagram,Austria
3012,916,House of Lancaster,18000,200,unknown,Wakefield,United Kingdom
3013,916,Supported by:,18000,200,unknown,Wakefield,United Kingdom
3014,916,Kingdom of Scotland,18000,200,unknown,Wakefield,United Kingdom
3015,916,House of York,9000,1600,unknown,Wakefield,United Kingdom
3016,917,Sweden,5500,1300,unknown,Warsaw,Poland
3017,917,Brandenburg-Prussia,5500,1300,unknown,Warsaw,Poland
3018,917,Polish–Lithuanian Commonwealth,4500,2000,unknown,Warsaw,Poland
3019,917,Crimean Khanate,4500,2000,unknown,Warsaw,Poland
3020,918,Russia,77000,10600,winner,Warsaw,Russia
3021,918,Poland,34900,11000,loser,Warsaw,Russia
3022,919,Polish Crown,,,unknown,Vistula Lagoon,Poland
3023,919,Prussian Confederation,,,unknown,Vistula Lagoon,Poland
3024,919,Teutonic Order,,200,unknown,Vistula Lagoon,Poland
3025,920,Poland,124000,,unknown,Warsaw,Poland
3026,920,Russian SFSR Supported by:,122000,,unknown,Warsaw,Poland
3027,921,Germany,175000,5000,loser,Warsaw,Poland
3028,921,Poland,124000,140000,winner,Warsaw,Poland
3029,922,Polish Underground State,2,15200,loser,Warsaw,Poland
3030,922,Home Army Polish Army in the East Supported by:,2,15200,loser,Warsaw,Poland
3031,922,United Kingdom,2,15200,loser,Warsaw,Poland
3032,922,United States,2,15200,loser,Warsaw,Poland
3033,922,South Africa,2,15200,loser,Warsaw,Poland
3034,922,Russia,2,15200,loser,Warsaw,Poland
3035,922,Germany,19000,17000,winner,Warsaw,Poland
3036,922,General Government,19000,17000,winner,Warsaw,Poland
3037,923,United States,574,21,unknown,Roger Mills County,United States
3038,923,Cheyenne,150,140,unknown,Roger Mills County,United States
3039,924,France,50600,26500,unknown,Waterloo,United Kingdom of the Netherlands
3040,924,United Kingdom,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3041,924,Prussia,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3042,924,Netherlands,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3043,924,Hanover,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3044,924,Nassau,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3045,924,Brunswick,,17000,unknown,Waterloo,United Kingdom of the Netherlands
3046,925,France,45000,4000,winner,Wattignies-la-Victoire,France
3047,925,Austria,22400,3000,loser,Wattignies-la-Victoire,France
3048,925,Dutch Republic,22400,3000,loser,Wattignies-la-Victoire,France
3049,926,Australia,3000,349,winner,Wau,New Guinea
3050,926,United States,3000,349,winner,Wau,New Guinea
3051,926,Imperial Japan,4000,1200,loser,Wau,New Guinea
3052,927,French Empire,32500,2500,unknown,Wavre,Belgium
3053,927,Prussia,20500,2500,unknown,Wavre,Belgium
3054,928,Ethiopian Empire,8000,4,unknown,Lake Tana,Ethiopia
3055,928,Portuguese Empire,8000,4,unknown,Lake Tana,Ethiopia
3056,928,Adal Sultanate,14000,160,unknown,Lake Tana,Ethiopia
3057,928,Ottoman Empire,14000,160,unknown,Lake Tana,Ethiopia
3058,929,Sweden,15100,200,unknown,Werben,Margraviate of Brandenburg
3059,929,Holy Roman Empire,16200,1000,unknown,Werben,Margraviate of Brandenburg
3060,929,Catholic League,16200,1000,unknown,Werben,Margraviate of Brandenburg
3061,930,Germany,3400,50,loser,Westerplatte,Free City of Danzig
3062,930,Free City of Danzig,3400,50,loser,Westerplatte,Free City of Danzig
3063,930,Poland,211,15,winner,Westerplatte,Free City of Danzig
3064,931,Holy Roman Empire,7000,1000,unknown,Wevelinghoven,
3065,931,Hesse-Cassel,3600,168,unknown,Wevelinghoven,
3066,932,Holy Roman Empire,23000,650,unknown,White Mountain,Bohemian Confederation
3067,932,Catholic League,23000,650,unknown,White Mountain,Bohemian Confederation
3068,932,Spanish Empire,23000,650,unknown,White Mountain,Bohemian Confederation
3069,932,Bohemian Confederation,21000,2800,unknown,White Mountain,Bohemian Confederation
3070,932,Electoral Palatinate,21000,2800,unknown,White Mountain,Bohemian Confederation
3071,933,Palatinate,18000,400,unknown,Mingolsheim,Germany
3072,933,Holy Roman Empire,15000,2000,unknown,Mingolsheim,Germany
3073,933,Catholic League,15000,2000,unknown,Mingolsheim,Germany
3074,934,United States,118700,2246,tied,Spotsylvania County and Orange County,United States
3075,934,Confederate States,66140,1477,tied,Spotsylvania County and Orange County,United States
3076,935,Margraviate of Baden,12700,3000,unknown,Wimpfen,Germany
3077,935,Electoral Palatinate,12700,3000,unknown,Wimpfen,Germany
3078,935,Holy Roman Empire,8700,1800,unknown,Wimpfen,Germany
3079,935,Catholic League,8700,1800,unknown,Wimpfen,Germany
3080,935,Spanish Empire,8700,1800,unknown,Wimpfen,Germany
3081,936,Sweden,17000,3500,unknown,Wittstock,Brandenburg
3082,936,Holy Roman Empire,18000,5000,unknown,Wittstock,Brandenburg
3083,936,Saxony,18000,5000,unknown,Wittstock,Brandenburg
3084,938,Slavic tribes,,,unknown,Wogastisburg,
3085,938,Francia,,,unknown,Wogastisburg,
3086,939,Denmark–Norway,5500,1000,unknown,Wolgast,Germany
3087,939,Holy Roman Empire,7500,,unknown,Wolgast,Germany
3088,940,Parliamentarians,28000,700,unknown,Worcester,United Kingdom
3089,940,Royalists Kingdom of Scotland,16000,3000,unknown,Worcester,United Kingdom
3090,941,Electorate of Cologne,1400,1100,unknown,Worringen,Germany
3091,941,County of Guelders,1400,1100,unknown,Worringen,Germany
3092,941,County of Luxemburg,1400,1100,unknown,Worringen,Germany
3093,941,Lordship of Ligny,1400,1100,unknown,Worringen,Germany
3094,941,County of Nassau,1400,1100,unknown,Worringen,Germany
3095,941,House of Plettenberg,1400,1100,unknown,Worringen,Germany
3096,941,County of Hülchrath,1400,1100,unknown,Worringen,Germany
3097,941,Lordship of Tomburg,1400,1100,unknown,Worringen,Germany
3098,941,Duchy of Brabant,2500,,unknown,Worringen,Germany
3099,941,City of Cologne,2500,,unknown,Worringen,Germany
3100,941,County of Berg,2500,,unknown,Worringen,Germany
3101,941,County of Mark,2500,,unknown,Worringen,Germany
3102,941,County of Loon,2500,,unknown,Worringen,Germany
3103,941,County of Jülich,2500,,unknown,Worringen,Germany
3104,941,County of Tecklenburg,2500,,unknown,Worringen,Germany
3105,941,County of Waldeck,2500,,unknown,Worringen,Germany
3106,941,County of Ziegenhain,2500,,unknown,Worringen,Germany
3107,941,County of Vianden,2500,,unknown,Worringen,Germany
3108,942,United States,490,31,unknown,Wounded Knee Creek,United States
3109,942,Miniconjou Lakota,120,90,unknown,Wounded Knee Creek,United States
3110,942,Hunkpapa Lakota,120,90,unknown,Wounded Knee Creek,United States
3111,943,Cao Wei,,,tied,Wuzhang Plains,China
3112,943,Shu Han,60000,,tied,Wuzhang Plains,China
3113,944,Liu Biao,,,winner,Xiangyang,
3114,944,Sun Jian,,,loser,Xiangyang,
3115,945,Southern Song dynasty,8000,,unknown,Xiangyang,Hubei
3116,945,Mongol Empire,100000,,unknown,Xiangyang,Hubei
3117,945,Yuan dynasty,100000,,unknown,Xiangyang,Hubei
3118,946,National Revolutionary Army Central Army,24000,,unknown,Xinzheng,Henan
3119,946,Feng Yuxiang 's forces,40000,,unknown,Xinzheng,Henan
3120,947,Japan,,380,unknown,Yalu River,Korea Bay
3121,947,China,,1350,unknown,Yalu River,Korea Bay
3122,948,Empire of Japan,42000,1036,loser,Wiju,border of Korea and China
3123,948,Russian Empire,25000,593,winner,Wiju,border of Korea and China
3124,949,Rashidun Caliphate,27500,4000,unknown,the Yarmuk River,
3125,949,Byzantine Empire,30000,120000,unknown,the Yarmuk River,
3126,949,Ghassanid Kingdom,30000,120000,unknown,the Yarmuk River,
3127,949,Tanukhids,30000,120000,unknown,the Yarmuk River,
3128,950,Islamic State of Iraq and the Levant al-Nusra Front,,80,loser,Yarmouk Camp,Syria
3129,950,Jaysh al-Islam,,15,winner,Yarmouk Camp,Syria
3130,950,Free Syrian Army,,15,winner,Yarmouk Camp,Syria
3131,950,Aknaf Bait al-Maqdis,,15,winner,Yarmouk Camp,Syria
3132,951,United Kingdom,45,82,loser,York,Canada
3133,951,Upper Canada,45,82,loser,York,Canada
3134,951,Ojibwe,45,82,loser,York,Canada
3135,951,United States,1700,55,winner,York,Canada
3136,952,United States,9000,88,winner,Gloucester and Yorktown,Virginia
3137,952,France,9000,88,winner,Gloucester and Yorktown,Virginia
3138,952,Great Britain,4504,309,loser,Gloucester and Yorktown,Virginia
3139,952,Loyalists Hesse-Kassel Ansbach - Bayreuth,4504,309,loser,Gloucester and Yorktown,Virginia
3140,953,France,,,tied,Ypres,Belgium
3141,953,Belgium,,,tied,Ypres,Belgium
3142,953,United Kingdom,,,tied,Ypres,Belgium
3143,953,Germany,5400,,tied,Ypres,Belgium
3144,954,British Empire,,,unknown,Ypres,Belgium
3145,954,Canada,,,unknown,Ypres,Belgium
3146,954,India,,,unknown,Ypres,Belgium
3147,954,United Kingdom France,,,unknown,Ypres,Belgium
3148,954,Algeria,,,unknown,Ypres,Belgium
3149,954,Morocco Belgium,,,unknown,Ypres,Belgium
3150,954,German Empire,,35000,unknown,Ypres,Belgium
3151,955,British Empire,,344307,unknown,Passchendaele,Belgium
3152,955,United Kingdom,,344307,unknown,Passchendaele,Belgium
3153,955,Canada,,344307,unknown,Passchendaele,Belgium
3154,955,Australia,,344307,unknown,Passchendaele,Belgium
3155,955,New Zealand,,344307,unknown,Passchendaele,Belgium
3156,955,South Africa,,344307,unknown,Passchendaele,Belgium
3157,955,India,,344307,unknown,Passchendaele,Belgium
3158,955,Newfoundland,,344307,unknown,Passchendaele,Belgium
3159,955,Rhodesia France Belgium,,344307,unknown,Passchendaele,Belgium
3160,955,Germany,80,308500,unknown,Passchendaele,Belgium
3161,956,Rome,24000,1500,unknown,Zama,Africa
3162,956,Carthage,46000,20000,unknown,Zama,Africa
3163,957,Katipunan,10000,450,unknown,Zapote Bridge,Captaincy General of the Philippines
3164,957,Magdalo,10000,450,unknown,Zapote Bridge,Captaincy General of the Philippines
3165,957,Spanish Empire,16000,441,unknown,Zapote Bridge,Captaincy General of the Philippines
3166,957,Guardia Civil,16000,441,unknown,Zapote Bridge,Captaincy General of the Philippines
3167,958,Habsburg Monarchy,50000,429,unknown,Zenta,Serbia
3168,958,Kingdom of Hungary,50000,429,unknown,Zenta,Serbia
3169,958,Serbian Militia,50000,429,unknown,Zenta,Serbia
3170,958,Ottoman Empire,100000,30000,unknown,Zenta,Serbia
3171,958,Crimean Tatars,100000,30000,unknown,Zenta,Serbia
3172,958,Kuruc rebels,100000,30000,unknown,Zenta,Serbia
3173,959,Czechoslovak Legion,3530,167,unknown,Zborov,Austria-Hungary
3174,959,Russian Provisional Government,3530,167,unknown,Zborov,Austria-Hungary
