id,country,year,gdp
5691,Syrian Arab Republic,2019,22600896352.13
5692,Syrian Arab Republic,2020,11159274040.27
5693,Tajikistan,1990,2629395066.27
5694,Tajikistan,1991,2534720480.32
5695,Tajikistan,1992,1909246640.81
5696,Tajikistan,1993,1646693642.11
5697,Tajikistan,1994,1522018435.7
5698,Tajikistan,1995,1231567145.36
5699,Tajikistan,1996,1043654822.34
5700,Tajikistan,1997,921517486.66
5701,Tajikistan,1998,1320199581.52
5702,Tajikistan,1999,1086612582.89
5703,Tajikistan,2000,860541842.26
5704,Tajikistan,2001,1080772703.16
5705,Tajikistan,2002,1221106073.03
5706,Tajikistan,2003,1555318430.77
5707,Tajikistan,2004,2076176636.43
5708,Tajikistan,2005,2312352267.99
5709,Tajikistan,2006,2830213562.6
5710,Tajikistan,2007,3719524180.7
5711,Tajikistan,2008,5161299725.28
5712,Tajikistan,2009,4979471963.79
5713,Tajikistan,2010,5642221528.67
5714,Tajikistan,2011,6522755783.39
5715,Tajikistan,2012,7633036366.03
5716,Tajikistan,2013,8448410727.15
5717,Tajikistan,2014,9112606074.52
5718,Tajikistan,2015,8271431932.44
5719,Tajikistan,2016,6992416096.89
5720,Tajikistan,2017,7536403146.68
5721,Tajikistan,2018,7765000282.29
5722,Tajikistan,2019,8300813889.64
5723,Tajikistan,2020,8133963813.33
5724,Tajikistan,2021,8937805347.14
5725,Tajikistan,2022,10492123387.79
5726,Tanzania,1988,5100405344.4
5727,Tanzania,1989,4420167588.58
5728,Tanzania,1990,4258742898.94
5729,Tanzania,1991,4956587901.62
5730,Tanzania,1992,4601413521.13
5731,Tanzania,1993,4257702021.44
5732,Tanzania,1994,4510847189.15
5733,Tanzania,1995,5255221043.84
5734,Tanzania,1996,6496195823.97
5735,Tanzania,1997,7683852496.84
5736,Tanzania,1998,12270448546.36
5737,Tanzania,1999,12711213451.03
5738,Tanzania,2000,13375976353.7
5739,Tanzania,2001,13581644245.74
5740,Tanzania,2002,14142035080.28
5741,Tanzania,2003,15224257698.48
5742,Tanzania,2004,16675948414.76
5743,Tanzania,2005,18399046025.27
5744,Tanzania,2006,18649590248.26
5745,Tanzania,2007,21843529024.92
5746,Tanzania,2008,27961527622.72
5747,Tanzania,2009,29081826158.68
5748,Tanzania,2010,32014247547.51
5749,Tanzania,2011,34657141720.68
5750,Tanzania,2012,39650522645.98
5751,Tanzania,2013,45680532613.76
5752,Tanzania,2014,49964825081.11
5753,Tanzania,2015,47378603783.65
5754,Tanzania,2016,49774004999.2
5755,Tanzania,2017,53275968094.85
5756,Tanzania,2018,57003686049.41
5757,Tanzania,2019,61026765850.31
5758,Tanzania,2020,66068737757.27
5759,Tanzania,2021,70655628140.58
5760,Tanzania,2022,75709289056.45
5761,Thailand,1988,61667254410.67
5762,Thailand,1989,72250747142.17
5763,Thailand,1990,85343189320.75
5764,Thailand,1991,98234713407.73
5765,Thailand,1992,111452745855.99
5766,Thailand,1993,128889262554.63
5767,Thailand,1994,146683779608.92
5768,Thailand,1995,169278918603.44
5769,Thailand,1996,183035238433.44
5770,Thailand,1997,150180454390.45
5771,Thailand,1998,113675595413.5
5772,Thailand,1999,126669212337.24
5773,Thailand,2000,126392223203.46
5774,Thailand,2001,120296476180.4
5775,Thailand,2002,134300903357.96
5776,Thailand,2003,152280616469.48
5777,Thailand,2004,172895685509.28
5778,Thailand,2005,189318407487.96
5779,Thailand,2006,221758294724.76
5780,Thailand,2007,262942624565.27
5781,Thailand,2008,291382985568.99
5782,Thailand,2009,281710629173.2
5783,Thailand,2010,341104766329.17
5784,Thailand,2011,370818735569.86
5785,Thailand,2012,397558329541.97
5786,Thailand,2013,420333659152.57
5787,Thailand,2014,407339036017.22
5788,Thailand,2015,401296242133.9
5789,Thailand,2016,413366345843.74
5790,Thailand,2017,456356812774.56
5791,Thailand,2018,506754212432.99
5792,Thailand,2019,543976695638.81
5793,Thailand,2020,500457261548.08
5794,Thailand,2021,505568057004.25
5795,Thailand,2022,495340592811.19
5796,Togo,1988,1873745515.36
5797,Togo,1989,1838552523.38
5798,Togo,1990,2212905422.64
5799,Togo,1991,2177399825.46
5800,Togo,1992,2300598696.19
5801,Togo,1993,1676225629.24
5802,Togo,1994,1335309429.66
5803,Togo,1995,1779348593.15
5804,Togo,1996,1991429217.64
5805,Togo,1997,2036956850.6
5806,Togo,1998,2157078792.47
5807,Togo,1999,2142574540.98
5808,Togo,2000,2027363116.95
5809,Togo,2001,2014516700.53
5810,Togo,2002,2319268823.41
5811,Togo,2003,2875255592.54
5812,Togo,2004,3071152629.3
5813,Togo,2005,3100356551.93
5814,Togo,2006,3195618966.31
5815,Togo,2007,3618281293.08
5816,Togo,2008,4516616223.91
5817,Togo,2009,4592147227.91
5818,Togo,2010,4660369658.37
5819,Togo,2011,5262368232.3
5820,Togo,2012,5263522037.23
5821,Togo,2013,5872790935.49
5822,Togo,2014,6217047648.64
5823,Togo,2015,5681469374.1
5824,Togo,2016,6031632014.86
5825,Togo,2017,6395472028.24
5826,Togo,2018,7029217931.75
5827,Togo,2019,6992656428.94
5828,Togo,2020,7389329392.77
5829,Togo,2021,8334047485.51
5830,Togo,2022,8126439480.61
5831,Tonga,1988,106657267.37
5832,Tonga,1989,106344854.99
5833,Tonga,1990,113563821.58
5834,Tonga,1991,132201141.45
5835,Tonga,1992,137066290.55
5836,Tonga,1993,138489884.39
5837,Tonga,1994,195990986.21
5838,Tonga,1995,208871665.75
5839,Tonga,1996,222100576.35
5840,Tonga,1997,214991452.31
5841,Tonga,1998,191504892.76
5842,Tonga,1999,199208752.45
5843,Tonga,2000,204848436.58
5844,Tonga,2001,181117272.4
5845,Tonga,2002,182764299.85
5846,Tonga,2003,202246621.15
5847,Tonga,2004,230657579.06
5848,Tonga,2005,261803692.13
5849,Tonga,2006,292230634.2
5850,Tonga,2007,298519087.69
5851,Tonga,2008,344436494.4
5852,Tonga,2009,312377751.09
5853,Tonga,2010,366832186.49
5854,Tonga,2011,414533045.13
5855,Tonga,2012,470705334.76
5856,Tonga,2013,450650718.15
5857,Tonga,2014,439877675.69
5858,Tonga,2015,437003006.74
5859,Tonga,2016,420548768.07
5860,Tonga,2017,460374252.21
5861,Tonga,2018,488906860.87
5862,Tonga,2019,512053639.84
5863,Tonga,2020,484796858.84
5864,Tonga,2021,469228124.15
5865,Trinidad and Tobago,1988,4496910569.11
5866,Trinidad and Tobago,1989,4323058823.53
5867,Trinidad and Tobago,1990,5068000000.0
5868,Trinidad and Tobago,1991,5307905882.35
5869,Trinidad and Tobago,1992,5439552941.18
5870,Trinidad and Tobago,1993,4669491425.12
5871,Trinidad and Tobago,1994,4947181506.39
5872,Trinidad and Tobago,1995,5329217896.55
5873,Trinidad and Tobago,1996,5759570495.97
5874,Trinidad and Tobago,1997,5737771217.17
5875,Trinidad and Tobago,1998,6043687133.41
5876,Trinidad and Tobago,1999,6808982520.76
5877,Trinidad and Tobago,2000,8154342547.56
5878,Trinidad and Tobago,2001,8824849662.96
5879,Trinidad and Tobago,2002,9008297748.06
5880,Trinidad and Tobago,2003,11305459802.07
5881,Trinidad and Tobago,2004,13280292692.35
5882,Trinidad and Tobago,2005,15982388172.72
5883,Trinidad and Tobago,2006,18369361094.39
5884,Trinidad and Tobago,2007,21641620049.94
5885,Trinidad and Tobago,2008,27871587349.54
5886,Trinidad and Tobago,2009,19172165225.5
5887,Trinidad and Tobago,2010,22157919433.88
5888,Trinidad and Tobago,2011,25433008605.04
5889,Trinidad and Tobago,2012,27121712418.53
5890,Trinidad and Tobago,2013,28557451149.87
5891,Trinidad and Tobago,2014,29489012806.89
5892,Trinidad and Tobago,2015,26851970249.3
5893,Trinidad and Tobago,2016,23496215880.52
5894,Trinidad and Tobago,2017,23797686961.84
5895,Trinidad and Tobago,2018,24322359037.41
5896,Trinidad and Tobago,2019,23849557811.4
5897,Trinidad and Tobago,2020,21059428846.02
5898,Trinidad and Tobago,2021,24460196270.12
5899,Trinidad and Tobago,2022,27899082337.37
5900,Tunisia,1988,10096243800.79
5901,Tunisia,1989,10101853518.09
5902,Tunisia,1990,12290568181.82
5903,Tunisia,1991,13074782608.7
5904,Tunisia,1992,15496702219.88
5905,Tunisia,1993,14608340459.45
5906,Tunisia,1994,15633171728.32
5907,Tunisia,1995,18030876599.34
5908,Tunisia,1996,19587155099.35
5909,Tunisia,1997,20746204100.7
5910,Tunisia,1998,21802893587.13
5911,Tunisia,1999,22943202174.97
5912,Tunisia,2000,21473522938.68
5913,Tunisia,2001,22065840117.47
5914,Tunisia,2002,23141611178.84
5915,Tunisia,2003,27453895158.94
5916,Tunisia,2004,31183893587.41
5917,Tunisia,2005,32272178403.51
5918,Tunisia,2006,34376664600.59
5919,Tunisia,2007,38915343743.29
5920,Tunisia,2008,44859452038.12
5921,Tunisia,2009,43455740497.31
5922,Tunisia,2010,46206091937.96
5923,Tunisia,2011,48123314430.49
5924,Tunisia,2012,47311411909.7
5925,Tunisia,2013,48685436425.09
5926,Tunisia,2014,50271812920.61
5927,Tunisia,2015,45779494041.93
5928,Tunisia,2016,44360065796.62
5929,Tunisia,2017,42163530590.95
5930,Tunisia,2018,42686509835.53
5931,Tunisia,2019,41905637658.61
5932,Tunisia,2020,42538462678.12
5933,Tunisia,2021,46687298709.35
5934,Tunisia,2022,46664948951.66
5935,Turkey,1988,90853080152.21
5936,Turkey,1989,107143390749.86
5937,Turkey,1990,150676194826.81
5938,Turkey,1991,151041399039.07
5939,Turkey,1992,159094972321.75
5940,Turkey,1993,180421862247.8
5941,Turkey,1994,130651877908.2
5942,Turkey,1995,169319354340.48
5943,Turkey,1996,181464650312.27
5944,Turkey,1997,189878399894.64
5945,Turkey,1998,275941726172.38
5946,Turkey,1999,256395983758.49
5947,Turkey,2000,274294842523.05
5948,Turkey,2001,201753110088.58
5949,Turkey,2002,240249005455.22
5950,Turkey,2003,314595528425.31
5951,Turkey,2004,408865358516.59
5952,Turkey,2005,506314676837.42
5953,Turkey,2006,557075996577.47
5954,Turkey,2007,681321173796.05
5955,Turkey,2008,770449308781.34
5956,Turkey,2009,649289418603.01
5957,Turkey,2010,776967457763.6
5958,Turkey,2011,838785514058.56
5959,Turkey,2012,880555912745.58
5960,Turkey,2013,957798998031.28
5961,Turkey,2014,938934430070.66
5962,Turkey,2015,864313960482.34
5963,Turkey,2016,869682954136.21
5964,Turkey,2017,858988578709.76
5965,Turkey,2018,778476714087.96
5966,Turkey,2019,759934804372.32
5967,Turkey,2020,720288811761.92
5968,Turkey,2021,819034484303.17
5969,Turkey,2022,905987824096.13
5970,Turkmenistan,1988,3010982414.24
5971,Turkmenistan,1989,3006988216.55
5972,Turkmenistan,1990,3189539641.32
5973,Turkmenistan,1991,3208098919.01
5974,Turkmenistan,1992,3200539816.06
5975,Turkmenistan,1993,3179225948.58
5976,Turkmenistan,1994,2561118608.36
5977,Turkmenistan,1995,2482228439.71
5978,Turkmenistan,1996,2378759975.45
5979,Turkmenistan,1997,2450349634.47
5980,Turkmenistan,1998,2605688065.08
5981,Turkmenistan,1999,2450564467.58
5982,Turkmenistan,2000,2904662604.82
5983,Turkmenistan,2001,3534771968.51
5984,Turkmenistan,2002,4462028988.73
5985,Turkmenistan,2003,5977440582.8
5986,Turkmenistan,2004,6838351088.47
5987,Turkmenistan,2005,8103901996.37
5988,Turkmenistan,2006,10276674364.9
5989,Turkmenistan,2007,12664165103.19
5990,Turkmenistan,2008,19271523178.81
5991,Turkmenistan,2009,20214385964.91
5992,Turkmenistan,2010,22583157894.74
5993,Turkmenistan,2011,29233333333.33
5994,Turkmenistan,2012,35164210526.32
5995,Turkmenistan,2013,39197543859.65
5996,Turkmenistan,2014,43524210526.32
5997,Turkmenistan,2015,35799714285.71
5998,Turkmenistan,2016,36169428571.43
5999,Turkmenistan,2017,37926285714.29
6000,Turkmenistan,2018,40765428571.43
6001,Turkmenistan,2019,44220285714.29
6002,Turkmenistan,2020,45610571428.57
6003,Turks and Caicos Isl.,2001,358744800.0
6004,Turks and Caicos Isl.,2002,366707900.0
6005,Turks and Caicos Isl.,2003,409753600.0
6006,Turks and Caicos Isl.,2004,485598800.0
6007,Turks and Caicos Isl.,2005,578645800.0
6008,Turks and Caicos Isl.,2006,721891500.0
6009,Turks and Caicos Isl.,2007,773489700.0
6010,Turks and Caicos Isl.,2008,862683600.0
6011,Turks and Caicos Isl.,2009,703175800.0
6012,Turks and Caicos Isl.,2010,686787800.0
6013,Turks and Caicos Isl.,2011,728789600.0
6014,Turks and Caicos Isl.,2012,727161000.0
6015,Turks and Caicos Isl.,2013,754238000.0
6016,Turks and Caicos Isl.,2014,841070000.0
6017,Turks and Caicos Isl.,2015,942070000.0
6018,Turks and Caicos Isl.,2016,1032452000.0
6019,Turks and Caicos Isl.,2017,1022365000.0
6020,Turks and Caicos Isl.,2018,1113178000.0
6021,Turks and Caicos Isl.,2019,1197415000.0
6022,Turks and Caicos Isl.,2020,924583000.0
6023,Turks and Caicos Isl.,2021,1044778790.0
6024,Turks and Caicos Isl.,2022,1138808881.1
6025,Tuvalu,1990,8824746.24
6026,Tuvalu,1991,9365488.12
6027,Tuvalu,1992,9742603.63
6028,Tuvalu,1993,9631024.92
6029,Tuvalu,1994,10887216.91
6030,Tuvalu,1995,11025679.51
6031,Tuvalu,1996,12335200.16
6032,Tuvalu,1997,12701093.97
6033,Tuvalu,1998,12757405.79
6034,Tuvalu,1999,13687141.11
6035,Tuvalu,2000,15073978.45
6036,Tuvalu,2001,13964728.72
6037,Tuvalu,2002,16842677.17
6038,Tuvalu,2003,19456335.93
6039,Tuvalu,2004,22798266.6
6040,Tuvalu,2005,22909973.98
6041,Tuvalu,2006,24096867.47
6042,Tuvalu,2007,28450156.79
6043,Tuvalu,2008,31874425.95
6044,Tuvalu,2009,28076988.13
6045,Tuvalu,2010,32105394.15
6046,Tuvalu,2011,39196949.34
6047,Tuvalu,2012,39345578.22
6048,Tuvalu,2013,38615887.03
6049,Tuvalu,2014,38760972.42
6050,Tuvalu,2015,36811928.82
6051,Tuvalu,2016,41629064.97
6052,Tuvalu,2017,45276606.0
6053,Tuvalu,2018,48015219.95
6054,Tuvalu,2019,54123195.27
6055,Tuvalu,2020,51746568.7
6056,Tuvalu,2021,60196366.81
6057,Tuvalu,2022,60349391.1
6058,Uganda,1988,6508931651.67
6059,Uganda,1989,5276480789.75
6060,Uganda,1990,4304399314.8
6061,Uganda,1991,3321729157.61
6062,Uganda,1992,2857457760.92
6063,Uganda,1993,3220439044.19
6064,Uganda,1994,3990430446.71
6065,Uganda,1995,5755818844.55
6066,Uganda,1996,6044585326.94
6067,Uganda,1997,6269333313.17
6068,Uganda,1998,6584815846.53
6069,Uganda,1999,5998563257.95
6070,Uganda,2000,6193246837.1
6071,Uganda,2001,5840503868.57
6072,Uganda,2002,6178563590.89
6073,Uganda,2003,6606884273.85
6074,Uganda,2004,7939487548.41
6075,Uganda,2005,9239221760.48
6076,Uganda,2006,9977647685.29
6077,Uganda,2007,11902564496.69
6078,Uganda,2008,14440404136.57
6079,Uganda,2009,25127805566.45
6080,Uganda,2010,26673441432.46
6081,Uganda,2011,27871725245.17
6082,Uganda,2012,27305915907.99
6083,Uganda,2013,28915786520.39
6084,Uganda,2014,32612397253.24
6085,Uganda,2015,32387183733.02
6086,Uganda,2016,29203988697.46
6087,Uganda,2017,30744473839.74
6088,Uganda,2018,32927025621.38
6089,Uganda,2019,35348155092.29
6090,Uganda,2020,37605430214.35
6091,Uganda,2021,40510241365.9
6092,Uganda,2022,45559202048.73
6093,Ukraine,1988,74703517902.66
6094,Ukraine,1989,82709161099.12
6095,Ukraine,1990,81393558423.44
6096,Ukraine,1991,77350733982.45
6097,Ukraine,1992,73945908383.7
6098,Ukraine,1993,65648559903.06
6099,Ukraine,1994,52549553403.03
6100,Ukraine,1995,48213867647.45
6101,Ukraine,1996,44558841762.37
6102,Ukraine,1997,50151522612.01
6103,Ukraine,1998,41882529044.55
6104,Ukraine,1999,31580642102.44
6105,Ukraine,2000,32375081951.14
6106,Ukraine,2001,39309580983.23
6107,Ukraine,2002,43956163612.04
6108,Ukraine,2003,52010352502.01
6109,Ukraine,2004,67220154164.32
6110,Ukraine,2005,89238865118.53
6111,Ukraine,2006,111884752475.25
6112,Ukraine,2007,148733861386.14
6113,Ukraine,2008,188110375778.93
6114,Ukraine,2009,121552148243.75
6115,Ukraine,2010,141209163012.94
6116,Ukraine,2011,169333838743.7
6117,Ukraine,2012,182591746211.42
6118,Ukraine,2013,190498811460.03
6119,Ukraine,2014,133503867181.97
6120,Ukraine,2015,91030968761.42
6121,Ukraine,2016,93355868977.66
6122,Ukraine,2017,112090503817.4
6123,Ukraine,2018,130891086689.52
6124,Ukraine,2019,153883045524.93
6125,Ukraine,2020,156617719786.25
6126,Ukraine,2021,199765856764.5
6127,Ukraine,2022,160502739236.1
6128,United Arab Emirates,1988,36275674203.21
6129,United Arab Emirates,1989,41464995913.92
6130,United Arab Emirates,1990,50701443748.3
6131,United Arab Emirates,1991,51552165622.45
6132,United Arab Emirates,1992,54239171887.77
6133,United Arab Emirates,1993,55625170253.34
6134,United Arab Emirates,1994,59305093979.84
6135,United Arab Emirates,1995,65743666575.86
6136,United Arab Emirates,1996,73571233996.19
6137,United Arab Emirates,1997,78839008444.57
6138,United Arab Emirates,1998,75674336283.19
6139,United Arab Emirates,1999,84445473110.96
6140,United Arab Emirates,2000,104337372362.15
6141,United Arab Emirates,2001,103311640571.82
6142,United Arab Emirates,2002,109816201497.62
6143,United Arab Emirates,2003,124346358066.71
6144,United Arab Emirates,2004,147824370319.95
6145,United Arab Emirates,2005,180617467964.6
6146,United Arab Emirates,2006,222116541865.21
6147,United Arab Emirates,2007,257916133424.1
6148,United Arab Emirates,2008,315474615738.6
6149,United Arab Emirates,2009,253547358747.45
6150,United Arab Emirates,2010,289787452661.68
6151,United Arab Emirates,2011,350666058379.85
6152,United Arab Emirates,2012,384610125391.42
6153,United Arab Emirates,2013,400218529748.13
6154,United Arab Emirates,2014,414105366752.89
6155,United Arab Emirates,2015,370275469571.14
6156,United Arab Emirates,2016,369255326235.53
6157,United Arab Emirates,2017,390516804029.95
6158,United Arab Emirates,2018,427049432157.93
6159,United Arab Emirates,2019,417989721742.68
6160,United Arab Emirates,2020,349473015330.16
6161,United Arab Emirates,2021,415021590687.54
6162,United Arab Emirates,2022,507534921715.45
6163,United Kingdom,1988,910171030657.68
6164,United Kingdom,1989,926926143222.19
6165,United Kingdom,1990,1093213710428.01
6166,United Kingdom,1991,1142766274398.22
6167,United Kingdom,1992,1179713014951.83
6168,United Kingdom,1993,1061457883633.55
6169,United Kingdom,1994,1140443311074.5
6170,United Kingdom,1995,1346252041210.47
6171,United Kingdom,1996,1421711933486.21
6172,United Kingdom,1997,1561715127635.22
6173,United Kingdom,1998,1654996607708.19
6174,United Kingdom,1999,1689407711357.04
6175,United Kingdom,2000,1666048767079.76
6176,United Kingdom,2001,1648765214387.0
6177,United Kingdom,2002,1785781372553.92
6178,United Kingdom,2003,2056704586736.55
6179,United Kingdom,2004,2423047347028.45
6180,United Kingdom,2005,2544813166100.5
6181,United Kingdom,2006,2709978165671.04
6182,United Kingdom,2007,3092996468387.23
6183,United Kingdom,2008,2931683721186.75
6184,United Kingdom,2009,2417565709974.49
6185,United Kingdom,2010,2491397494467.95
6186,United Kingdom,2011,2666403005061.42
6187,United Kingdom,2012,2706340967030.68
6188,United Kingdom,2013,2786315215249.95
6189,United Kingdom,2014,3065223279583.79
6190,United Kingdom,2015,2934857946213.47
6191,United Kingdom,2016,2699659680997.2
6192,United Kingdom,2017,2683488510504.04
6193,United Kingdom,2018,2878152147315.82
6194,United Kingdom,2019,2857057847953.02
6195,United Kingdom,2020,2704609160088.15
6196,United Kingdom,2021,3122480345924.54
6197,United Kingdom,2022,3070667732359.21
6198,United States,1988,5236438000000.0
6199,United States,1989,5641580000000.0
6200,United States,1990,5963144000000.0
6201,United States,1991,6158129000000.0
6202,United States,1992,6520327000000.0
6203,United States,1993,6858559000000.0
6204,United States,1994,7287236000000.0
6205,United States,1995,7639749000000.0
6206,United States,1996,8073122000000.0
6207,United States,1997,8577554457000.0
6208,United States,1998,9062818202000.0
6209,United States,1999,9631174489000.0
6210,United States,2000,10250947997000.0
6211,United States,2001,10581929774000.0
6212,United States,2002,10929112955000.0
6213,United States,2003,11456442041000.0
6214,United States,2004,12217193198000.0
6215,United States,2005,13039199193000.0
6216,United States,2006,13815586948000.0
6217,United States,2007,14474226905000.0
6218,United States,2008,14769857911000.0
6219,United States,2009,14478064934000.0
6220,United States,2010,15048964444000.0
6221,United States,2011,15599728123000.0
6222,United States,2012,16253972230000.0
6223,United States,2013,16843190993000.0
