participant_id,battle_id,country,troops,deaths,result,city_battle_location,country_battle_location
2481,759,Parliamentarians,2500.0,600.0,unknown,Devizes,Wiltshire 51°23′06″N 1°58′48″W﻿ / ﻿51.385°N 1.980°W﻿ / 51.385; -1.980
2482,760,Aba family ruling northern part of Eastern Hungary,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2483,760,Matthew Csák ruling Upper Hungary,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2484,760,Hungary under the House of Anjou,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2485,760,Order of Saint John,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2486,760,Zipser Saxons,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2487,760,Kassa,,,unknown,Rozgony,Kingdom of Hungary 48°44′41.075″N 21°20′10.090″E﻿ / ﻿48.74474306°N 21.33613611°E﻿ / 48.74474306; 21.33613611
2488,761,Kingdom of France,300.0,,unknown,Ruvo,
2489,761,Spain,600.0,,unknown,Ruvo,
2490,762,France,10000.0,800.0,winner,Sant Llorenç de la Muga,Spain
2491,762,Spain,20000.0,1400.0,loser,Sant Llorenç de la Muga,Spain
2492,762,Portugal,20000.0,1400.0,loser,Sant Llorenç de la Muga,Spain
2493,763,Katipunan,3200.0,,unknown,San Francisco De Malabon,Philippines
2494,763,Magdiwang,3200.0,,unknown,San Francisco De Malabon,Philippines
2495,763,Spanish Empire,1100.0,,unknown,San Francisco De Malabon,Philippines
2496,763,Guardia Civil,1100.0,,unknown,San Francisco De Malabon,Philippines
2497,764,Kingdom of France,3000.0,,winner,Saint-Omer,France
2498,764,County of Flanders,16000.0,8000.0,loser,Saint-Omer,France
2499,764,Kingdom of England,16000.0,8000.0,loser,Saint-Omer,France
2500,765,House of Montfort,180.0,,unknown,Saint-Pol-de-Léon,Brittany
2501,765,Brittany,180.0,,unknown,Saint-Pol-de-Léon,Brittany
2502,765,Kingdom of England,180.0,,unknown,Saint-Pol-de-Léon,Brittany
2503,765,House of Blois,1000.0,,unknown,Saint-Pol-de-Léon,Brittany
2504,765,Brittany,1000.0,,unknown,Saint-Pol-de-Léon,Brittany
2505,765,Kingdom of France,1000.0,,unknown,Saint-Pol-de-Léon,Brittany
2506,766,France,,10000.0,winner,Guise,France 49°54′03″N 3°37′42″E﻿ / ﻿49.90083°N 3.62833°E﻿ / 49.90083; 3.62833
2507,766,German Empire,2.0,7000.0,loser,Guise,France 49°54′03″N 3°37′42″E﻿ / ﻿49.90083°N 3.62833°E﻿ / 49.90083; 3.62833
2508,767,Holy Roman Empire,5000.0,650.0,unknown,Záblatí,Bohemia
2509,767,Kingdom of Bohemia,3200.0,1500.0,unknown,Záblatí,Bohemia
2510,768,South Vietnam,,,unknown,Saigon,South Vietnam
2511,768,United States,,,unknown,Saigon,South Vietnam
2512,768,Australia,,,unknown,Saigon,South Vietnam
2513,768,Viet Cong,,1100.0,unknown,Saigon,South Vietnam
2514,768,North Vietnam,,1100.0,unknown,Saigon,South Vietnam
2515,769,United States,71034.0,3225.0,winner,Saipan,Mariana Islands
2516,769,Japan,25469.0,5000.0,loser,Saipan,Mariana Islands
2517,770,French Empire,45823.0,10000.0,unknown,Arapiles,Spain 40°53′21″N 05°37′29″W﻿ / ﻿40.88917°N 5.62472°W﻿ / 40.88917; -5.62472
2518,770,United Kingdom,48974.0,3129.0,unknown,Arapiles,Spain 40°53′21″N 05°37′29″W﻿ / ﻿40.88917°N 5.62472°W﻿ / 40.88917; -5.62472
2519,770,Portugal,48974.0,3129.0,unknown,Arapiles,Spain 40°53′21″N 05°37′29″W﻿ / ﻿40.88917°N 5.62472°W﻿ / 40.88917; -5.62472
2520,770,Spain,48974.0,3129.0,unknown,Arapiles,Spain 40°53′21″N 05°37′29″W﻿ / ﻿40.88917°N 5.62472°W﻿ / 40.88917; -5.62472
2521,771,Greek city-states,374.0,,unknown,Straits of Salamis 37°57′5″N 23°34′0″E﻿ / ﻿37.95139°N 23.56667°E﻿ / 37.95139; 23.56667,
2522,771,Achaemenid Empire,,300.0,unknown,Straits of Salamis 37°57′5″N 23°34′0″E﻿ / ﻿37.95139°N 23.56667°E﻿ / 37.95139; 23.56667,
2523,772,Delian League,,50000.0,tied,Mainland Greece,and Egypt
2524,772,Egyptian rebels,,50000.0,tied,Mainland Greece,and Egypt
2525,772,Persian Empire and allies,,200.0,tied,Mainland Greece,and Egypt
2526,773,Centralist Republic of Mexico,,,unknown,La Porte and Deer Park,Texas 29°44′56″N 95°4′49″W﻿ / ﻿29.74889°N 95.08028°W﻿ / 29.74889; -95.08028
2527,773,Republic of Texas,,,unknown,La Porte and Deer Park,Texas 29°44′56″N 95°4′49″W﻿ / ﻿29.74889°N 95.08028°W﻿ / 29.74889; -95.08028
2528,774,Filibusters,335.0,26.0,loser,Hacienda Santa Rosa,Costa Rica
2529,774,Costa Rica,800.0,19.0,winner,Hacienda Santa Rosa,Costa Rica
2530,775,United States,,1.0,winner,Off Santiago de Cuba,Caribbean Sea 19°57′36″N 75°52′30″W﻿ / ﻿19.96000°N 75.87500°W﻿ / 19.96000; -75.87500
2531,775,Spain,,343.0,loser,Off Santiago de Cuba,Caribbean Sea 19°57′36″N 75°52′30″W﻿ / ﻿19.96000°N 75.87500°W﻿ / 19.96000; -75.87500
2532,776,United States,9000.0,90.0,winner,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2533,776,Great Britain,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2534,776,Quebec,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2535,776,Loyalists,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2536,776,Hesse-Kassel,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2537,776,Hesse-Hanau,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2538,776,Brunswick–Lüneburg,7200.0,440.0,loser,Stillwater,New York 42°59′56″N 73°38′15″W﻿ / ﻿42.99889°N 73.63750°W﻿ / 42.99889; -73.63750
2539,777,Later Jin,60000.0,3500.0,winner,Fushun,China 41°52′52″N 123°57′25″E﻿ / ﻿41.88111°N 123.95694°E﻿ / 41.88111; 123.95694
2540,777,Ming dynasty,,,loser,Fushun,China 41°52′52″N 123°57′25″E﻿ / ﻿41.88111°N 123.95694°E﻿ / 41.88111; 123.95694
2541,777,Joseon,,,loser,Fushun,China 41°52′52″N 123°57′25″E﻿ / ﻿41.88111°N 123.95694°E﻿ / 41.88111; 123.95694
2542,778,British Empire,,,unknown,Gallipoli peninsula,Ottoman Empire
2543,778,Australia,,,unknown,Gallipoli peninsula,Ottoman Empire
2544,778,India,,,unknown,Gallipoli peninsula,Ottoman Empire
2545,778,New Zealand,,,unknown,Gallipoli peninsula,Ottoman Empire
2546,778,United Kingdom,,,unknown,Gallipoli peninsula,Ottoman Empire
2547,778,Ottoman Empire,,,unknown,Gallipoli peninsula,Ottoman Empire
2548,778,German Empire,,,unknown,Gallipoli peninsula,Ottoman Empire
2549,779,Artuqids of Aleppo,20000.0,,unknown,Balat,Sarmada
2550,779,Principality of Antioch,500.0,570.0,unknown,Balat,Sarmada
2551,780,English Commonwealth,17000.0,1200.0,unknown,Off Scheveningen,North Sea 52°06′29″N 4°16′23″E﻿ / ﻿52.10806°N 4.27306°E﻿ / 52.10806; 4.27306
2552,780,Dutch Republic,13000.0,2000.0,unknown,Off Scheveningen,North Sea 52°06′29″N 4°16′23″E﻿ / ﻿52.10806°N 4.27306°E﻿ / 52.10806; 4.27306
2553,781,Hungarian Revolutionary Army,27655.0,500.0,loser,Schwechat,Austria
2554,781,Austrian Empire,33000.0,22.0,winner,Schwechat,Austria
2555,781,Croatia,33000.0,22.0,winner,Schwechat,Austria
2556,782,Teutonic Order,2700.0,1000.0,unknown,Krokowa,Poland
2557,782,Polish Crown,2000.0,250.0,unknown,Krokowa,Poland
2558,782,Prussian Confederation,2000.0,250.0,unknown,Krokowa,Poland
2559,783,British Empire,14300.0,5300.0,unknown,Suvla,Ottoman Empire
2560,783,Ottoman Empire,,2600.0,unknown,Suvla,Ottoman Empire
2561,784,North German Confederation,200000.0,1310.0,loser,Sedan,France 49°42′00″N 4°56′40″E﻿ / ﻿49.70000°N 4.94444°E﻿ / 49.70000; 4.94444
2562,784,Prussia,200000.0,1310.0,loser,Sedan,France 49°42′00″N 4°56′40″E﻿ / ﻿49.70000°N 4.94444°E﻿ / 49.70000; 4.94444
2563,784,Saxony Bavaria,200000.0,1310.0,loser,Sedan,France 49°42′00″N 4°56′40″E﻿ / ﻿49.70000°N 4.94444°E﻿ / 49.70000; 4.94444
2564,784,French Empire,125000.0,3220.0,winner,Sedan,France 49°42′00″N 4°56′40″E﻿ / ﻿49.70000°N 4.94444°E﻿ / 49.70000; 4.94444
2565,785,Kingdom of England,3000.0,200.0,unknown,Westonzoyland,England
2566,785,Monmouth Rebels,4000.0,1300.0,unknown,Westonzoyland,England
2567,786,Western Army : Forces loyal to Ishida Mitsunari,120000.0,32000.0,unknown,Sekigahara / Aonogahara Mino Province,Japan 35°22′14″N 136°27′42″E﻿ / ﻿35.3705°N 136.4616°E﻿ / 35.3705; 136.4616
2568,786,many clans from Western Japan,120000.0,32000.0,unknown,Sekigahara / Aonogahara Mino Province,Japan 35°22′14″N 136°27′42″E﻿ / ﻿35.3705°N 136.4616°E﻿ / 35.3705; 136.4616
2569,786,Eastern Army : Forces loyal to Tokugawa Ieyasu,75000.0,10000.0,unknown,Sekigahara / Aonogahara Mino Province,Japan 35°22′14″N 136°27′42″E﻿ / ﻿35.3705°N 136.4616°E﻿ / 35.3705; 136.4616
2570,786,clans of Eastern Japan,75000.0,10000.0,unknown,Sekigahara / Aonogahara Mino Province,Japan 35°22′14″N 136°27′42″E﻿ / ﻿35.3705°N 136.4616°E﻿ / 35.3705; 136.4616
2571,787,Old Swiss Confederacy,1250.0,400.0,unknown,Sempach,
2572,787,Lucerne,1250.0,400.0,unknown,Sempach,
2573,787,Uri,1250.0,400.0,unknown,Sempach,
2574,787,Schwyz,1250.0,400.0,unknown,Sempach,
2575,787,Unterwalden,1250.0,400.0,unknown,Sempach,
2576,787,Duchy of Austria,4000.0,1500.0,unknown,Sempach,
2577,788,France,50000.0,10000.0,unknown,Seneffe,Belgium
2578,788,Dutch Republic,65000.0,15000.0,unknown,Seneffe,Belgium
2579,788,Holy Roman Empire,65000.0,15000.0,unknown,Seneffe,Belgium
2580,788,Spain,65000.0,15000.0,unknown,Seneffe,Belgium
2581,789,France,,,winner,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2582,789,United Kingdom,,,winner,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2583,789,Ottoman Empire,,,winner,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2584,789,Piedmont-Sardinia,,,winner,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2585,789,Russia,,102000.0,loser,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2586,789,Imperial Navy Greek Volunteer Legion,,102000.0,loser,Sevastopol,Russian Empire 44°37′01″N 33°31′01″E﻿ / ﻿44.6170°N 33.5170°E﻿ / 44.6170; 33.5170
2587,790,Qing dynasty,60000.0,,unknown,Shanhai Pass,China 39°58′44″N 119°46′32″E﻿ / ﻿39.97889°N 119.77556°E﻿ / 39.97889; 119.77556
2588,790,Ming defenders of Shanhai Pass,60000.0,,unknown,Shanhai Pass,China 39°58′44″N 119°46′32″E﻿ / ﻿39.97889°N 119.77556°E﻿ / 39.97889; 119.77556
2589,790,Shun dynasty,100000.0,,unknown,Shanhai Pass,China 39°58′44″N 119°46′32″E﻿ / ﻿39.97889°N 119.77556°E﻿ / 39.97889; 119.77556
2590,791,China,,187200.0,loser,Shanghai,Republic of China 31°13′56″N 121°28′08″E﻿ / ﻿31.2323°N 121.4690°E﻿ / 31.2323; 121.4690
2591,791,Japan,,11072.0,winner,Shanghai,Republic of China 31°13′56″N 121°28′08″E﻿ / ﻿31.2323°N 121.4690°E﻿ / 31.2323; 121.4690
2592,792,Later Jin,,,winner,Liaodong,China 40°00′N 122°30′E﻿ / ﻿40.000°N 122.500°E﻿ / 40.000; 122.500
2593,792,Ming dynasty,,70000.0,loser,Liaodong,China 40°00′N 122°30′E﻿ / ﻿40.000°N 122.500°E﻿ / 40.000; 122.500
2594,793,Northern Court,70000.0,,winner,Yoshino,Japan
2595,793,Southern Court,3000.0,,loser,Yoshino,Japan
2596,794,United States,66812.0,1754.0,unknown,Hardin County,Tennessee 35°08′19″N 88°20′32″W﻿ / ﻿35.13861°N 88.34222°W﻿ / 35.13861; -88.34222
2597,794,Confederate States,44699.0,1728.0,unknown,Hardin County,Tennessee 35°08′19″N 88°20′32″W﻿ / ﻿35.13861°N 88.34222°W﻿ / 35.13861; -88.34222
2598,795,Government,6000.0,663.0,tied,Sheriffmuir,Great Britain
2599,795,Jacobites,12000.0,800.0,tied,Sheriffmuir,Great Britain
2600,796,Kingdom of England,14000.0,,unknown,Shrewsbury,England
2601,796,House of Percy,14000.0,,unknown,Shrewsbury,England
2602,796,Principality of Wales,14000.0,,unknown,Shrewsbury,England
2603,796,Kingdom of Scotland,14000.0,,unknown,Shrewsbury,England
2604,797,Russia,150.0,12.0,winner,Sitka,Alaska
2605,797,Tlingit Kiks.ádi Clan,775.0,,loser,Sitka,Alaska
2606,798,Clan Sutherland,550.0,50.0,unknown,Around Dornoch,Sutherland Skibo : N7389 Strathfleet : NH7797 57°57′N 4°4′W﻿ / ﻿57.950°N 4.067°W﻿ / 57.950; -4.067
2607,798,Clan Donald,,,unknown,Around Dornoch,Sutherland Skibo : N7389 Strathfleet : NH7797 57°57′N 4°4′W﻿ / ﻿57.950°N 4.067°W﻿ / 57.950; -4.067
2608,798,and allies,,,unknown,Around Dornoch,Sutherland Skibo : N7389 Strathfleet : NH7797 57°57′N 4°4′W﻿ / ﻿57.950°N 4.067°W﻿ / 57.950; -4.067
2609,799,United Provinces,3.0,720.0,unknown,Sluis,
2610,799,Spain,1130.0,414.0,unknown,Sluis,
2611,800,Kingdom of England,135.0,500.0,unknown,Off Sluys in the French fief of Flanders 51°21′00″N 03°22′30″E﻿ / ﻿51.35000°N 3.37500°E﻿ / 51.35000; 3.37500,
2612,800,Kingdom of France,213.0,18000.0,unknown,Off Sluys in the French fief of Flanders 51°21′00″N 03°22′30″E﻿ / ﻿51.35000°N 3.37500°E﻿ / 51.35000; 3.37500,
2613,801,Germany,850000.0,70593.0,unknown,Smolensk region,Soviet Union
2614,801,Russia,1252600.0,107645.0,unknown,Smolensk region,Soviet Union
2615,802,France,82935.0,3887.0,winner,Solferino,Kingdom of Lombardy–Venetia 45°22′2″N 10°33′59″E﻿ / ﻿45.36722°N 10.56639°E﻿ / 45.36722; 10.56639
2616,802,Sardinia,82935.0,3887.0,winner,Solferino,Kingdom of Lombardy–Venetia 45°22′2″N 10°33′59″E﻿ / ﻿45.36722°N 10.56639°E﻿ / 45.36722; 10.56639
2617,802,Austria,119783.0,7679.0,loser,Solferino,Kingdom of Lombardy–Venetia 45°22′2″N 10°33′59″E﻿ / ﻿45.36722°N 10.56639°E﻿ / 45.36722; 10.56639
2618,803,United Kingdom and Empire :,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2619,803,Canada,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2620,803,Australia,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2621,803,New Zealand,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2622,803,Egypt,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2623,803,South Africa,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2624,803,India,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2625,803,Newfoundland,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2626,803,Bermuda,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2627,803,Rhodesia France,,95675.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2628,803,Germany,,440000.0,tied,Somme River,France 50°00′56″N 02°41′51″E﻿ / ﻿50.01556°N 2.69750°E﻿ / 50.01556; 2.69750
2629,804,British Empire,,11500.0,winner,Somme River,France
2630,804,Australia,,11500.0,winner,Somme River,France
2631,804,New Zealand,,11500.0,winner,Somme River,France
2632,804,Canada,,11500.0,winner,Somme River,France
2633,804,United Kingdom United States,,11500.0,winner,Somme River,France
2634,804,Germany,,6000.0,loser,Somme River,France
2635,805,Athens,3000.0,,unknown,Sphacteria,a small island at the entrance to the bay of Pylos
2636,805,Sparta,440.0,148.0,unknown,Sphacteria,a small island at the entrance to the bay of Pylos
2637,806,United Kingdom,20000.0,243.0,unknown,Spioenkop,38 km west-southwest of Ladysmith 28°39′0″S 29°30′59″E﻿ / ﻿28.65000°S 29.51639°E﻿ / -28.65000; 29.51639
2638,806,South African Republic,8000.0,68.0,unknown,Spioenkop,38 km west-southwest of Ladysmith 28°39′0″S 29°30′59″E﻿ / ﻿28.65000°S 29.51639°E﻿ / -28.65000; 29.51639
2639,806,Orange Free State,8000.0,68.0,unknown,Spioenkop,38 km west-southwest of Ladysmith 28°39′0″S 29°30′59″E﻿ / ﻿28.65000°S 29.51639°E﻿ / -28.65000; 29.51639
2640,807,United States,111700.0,2725.0,tied,Spotsylvania County,Virginia 38°13′27″N 77°35′53″W﻿ / ﻿38.22417°N 77.59806°W﻿ / 38.22417; -77.59806
2641,807,Confederate States,57500.0,1515.0,tied,Spotsylvania County,Virginia 38°13′27″N 77°35′53″W﻿ / ﻿38.22417°N 77.59806°W﻿ / 38.22417; -77.59806
2642,808,Electoral Palatinate,15000.0,6000.0,unknown,Stadtlohn,Prince-Bishopric of Münster 52°01′11″N 6°56′48″E﻿ / ﻿52.01972°N 6.94667°E﻿ / 52.01972; 6.94667
2643,808,Holy Roman Empire,15000.0,1000.0,unknown,Stadtlohn,Prince-Bishopric of Münster 52°01′11″N 6°56′48″E﻿ / ﻿52.01972°N 6.94667°E﻿ / 52.01972; 6.94667
2644,808,Catholic League,15000.0,1000.0,unknown,Stadtlohn,Prince-Bishopric of Münster 52°01′11″N 6°56′48″E﻿ / ﻿52.01972°N 6.94667°E﻿ / 52.01972; 6.94667
2645,809,Germany,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2646,809,Romania,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2647,809,Italy,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2648,809,Hungary,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2649,809,Croatia,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2650,809,Russia,,,unknown,Stalingrad,Soviet Union 48°42′N 44°31′E﻿ / ﻿48.700°N 44.517°E﻿ / 48.700; 44.517
2651,810,Kingdom of England,,5000.0,unknown,Stamford Bridge,England 53°59′33″N 00°54′45″W﻿ / ﻿53.99250°N 0.91250°W﻿ / 53.99250; -0.91250
2652,810,Kingdom of Norway,,8000.0,unknown,Stamford Bridge,England 53°59′33″N 00°54′45″W﻿ / ﻿53.99250°N 0.91250°W﻿ / 53.99250; -0.91250
2653,810,Earldom of Orkney,,8000.0,unknown,Stamford Bridge,England 53°59′33″N 00°54′45″W﻿ / ﻿53.99250°N 0.91250°W﻿ / 53.99250; -0.91250
2654,810,English rebels,,8000.0,unknown,Stamford Bridge,England 53°59′33″N 00°54′45″W﻿ / ﻿53.99250°N 0.91250°W﻿ / 53.99250; -0.91250
2655,811,House of York,5000.0,60.0,unknown,St Albans in Hertfordshire,England 51°44′55″N 0°20′20″W﻿ / ﻿51.7487°N 0.339°W﻿ / 51.7487; -0.339
2656,811,House of Lancaster,2000.0,100.0,unknown,St Albans in Hertfordshire,England 51°44′55″N 0°20′20″W﻿ / ﻿51.7487°N 0.339°W﻿ / 51.7487; -0.339
2657,812,House of Lancaster,15000.0,1916.0,unknown,St Albans,England 51°45′18″N 0°20′9.6″W﻿ / ﻿51.75500°N 0.336000°W﻿ / 51.75500; -0.336000
2658,812,Kingdom of Scotland,15000.0,1916.0,unknown,St Albans,England 51°45′18″N 0°20′9.6″W﻿ / ﻿51.75500°N 0.336000°W﻿ / 51.75500; -0.336000
2659,812,House of York,10000.0,,unknown,St Albans,England 51°45′18″N 0°20′9.6″W﻿ / ﻿51.75500°N 0.336000°W﻿ / 51.75500; -0.336000
2660,814,France,22000.0,600.0,winner,Saint-Dizier,France 48°38′18″N 4°56′59″E﻿ / ﻿48.6383°N 4.9497°E﻿ / 48.6383; 4.9497
2661,814,Russia,9000.0,2000.0,loser,Saint-Dizier,France 48°38′18″N 4°56′59″E﻿ / ﻿48.6383°N 4.9497°E﻿ / 48.6383; 4.9497
2662,815,Holy Roman Empire,27000.0,2000.0,winner,Szentgotthárd,along the Austro-Hungarian border
2663,815,Habsburg monarchy,27000.0,2000.0,winner,Szentgotthárd,along the Austro-Hungarian border
2664,815,League of the Rhine Kingdom of France,27000.0,2000.0,winner,Szentgotthárd,along the Austro-Hungarian border
2665,815,Ottoman Empire,55000.0,9000.0,loser,Szentgotthárd,along the Austro-Hungarian border
2666,815,Crimean Khanate,55000.0,9000.0,loser,Szentgotthárd,along the Austro-Hungarian border
2667,816,France,80000.0,8000.0,unknown,Steenkerque,Belgium
2668,816,United Provinces,80000.0,8000.0,unknown,Steenkerque,Belgium
2669,816,England,80000.0,8000.0,unknown,Steenkerque,Belgium
2670,816,Scotland,80000.0,8000.0,unknown,Steenkerque,Belgium
2671,817,Olaf Haraldsson's hird and allies.,6600.0,4200.0,unknown,Stiklestad,Norway
2672,817,Swedish auxiliaries,6600.0,4200.0,unknown,Stiklestad,Norway
